0.3874,0.3927,0.3849,-9999.0,0.3779,-9999.0,0.3517,-9999.0,-9999.0,-9999.0,0.341,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0324,0.1782,0.1396,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0982
0.3799,0.389,0.3828,-9999.0,0.3163,-9999.0,0.3416,-9999.0,-9999.0,-9999.0,0.34400000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0295,0.1863,0.1468,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.09300000000000001
0.3686,0.379,0.3705,-9999.0,0.2727,-9999.0,0.3231,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12990000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.032100000000000004,0.1988,0.1874,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1327,0.1012
0.3744,0.3812,0.3675,-9999.0,0.25830000000000003,-9999.0,0.31880000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.033600000000000005,0.2006,0.1841,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1439,0.1103
0.3677,0.3754,0.36010000000000003,-9999.0,0.25670000000000004,-9999.0,0.318,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0332,0.2025,0.1869,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14170000000000002,0.1406
0.3773,0.3843,0.3698,-9999.0,0.3181,-9999.0,0.3234,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2494,-9999.0,0.0417,0.203,0.2403,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1459,0.2138
0.3729,0.3608,0.3593,-9999.0,0.3183,-9999.0,0.3226,-9999.0,-9999.0,-9999.0,0.337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.044,0.2004,0.2402,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14930000000000002,0.2081
0.37200000000000005,0.3747,0.3562,-9999.0,0.3089,-9999.0,0.33280000000000004,-9999.0,-9999.0,-9999.0,0.315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0515,0.19899999999999998,0.2303,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14350000000000002
0.3878,0.3792,0.3744,-9999.0,0.3775,-9999.0,0.33590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3226,0.16970000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1437,0.17,0.1537,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.104
0.3672,0.3669,0.35750000000000004,-9999.0,0.3588,-9999.0,0.3175,-9999.0,-9999.0,-9999.0,0.2897,-9999.0,0.30660000000000004,0.16340000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.141,0.1691,0.1506,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0941
0.3683,0.3673,0.35200000000000004,-9999.0,0.3659,-9999.0,0.3275,-9999.0,-9999.0,-9999.0,0.2747,-9999.0,0.31120000000000003,0.1627,-9999.0,-9999.0,-9999.0,-9999.0,0.1405,0.1788,0.1841,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08800000000000001
0.3865,0.3849,0.3691,-9999.0,0.3671,-9999.0,0.34240000000000004,-9999.0,-9999.0,-9999.0,0.29610000000000003,-9999.0,0.2786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1154,0.1787,0.1966,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1017
0.379,0.3821,0.3767,-9999.0,0.3738,-9999.0,0.34740000000000004,-9999.0,-9999.0,-9999.0,0.3014,-9999.0,-9999.0,0.157,-9999.0,-9999.0,-9999.0,-9999.0,0.07930000000000001,-9999.0,0.207,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1066
0.3727,0.3803,0.3679,-9999.0,0.3689,-9999.0,0.3478,-9999.0,-9999.0,-9999.0,0.2973,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0562,0.1843,0.2151,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17900000000000002,0.1084
0.3766,0.3737,0.3649,-9999.0,0.3336,-9999.0,0.3282,-9999.0,-9999.0,-9999.0,0.3165,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.046700000000000005,-9999.0,0.2117,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16740000000000002,0.0975
0.3592,0.3703,0.3588,-9999.0,0.262,-9999.0,0.3196,-9999.0,-9999.0,-9999.0,0.32270000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0422,-9999.0,0.1393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1537,0.0853
0.3577,0.3711,0.3631,-9999.0,0.248,-9999.0,0.3437,-9999.0,-9999.0,-9999.0,0.3274,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0419,0.1787,0.1049,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1487,0.0839
0.3613,0.3731,0.3618,-9999.0,0.24070000000000005,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,0.32830000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0374,0.1891,0.1238,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1394,0.0897
0.3665,0.3726,0.3563,-9999.0,0.2848,-9999.0,0.3139,-9999.0,-9999.0,-9999.0,0.31920000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0408,0.201,0.2013,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13540000000000002,0.1066
0.3657,0.3727,0.3572,-9999.0,0.2581,-9999.0,0.30870000000000003,-9999.0,-9999.0,-9999.0,0.33380000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.052500000000000005,0.2051,0.2482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1305,0.1421
0.3726,0.377,0.3604,-9999.0,0.3123,-9999.0,0.32530000000000003,-9999.0,-9999.0,-9999.0,0.3382,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0733,0.2054,0.2765,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1374,0.2192
0.3713,0.3713,0.36010000000000003,-9999.0,0.32299999999999995,-9999.0,0.3239,-9999.0,-9999.0,-9999.0,0.3362,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0601,0.2021,0.2654,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.132,0.2453
0.3712,0.3797,0.3582,-9999.0,0.33530000000000004,-9999.0,0.32530000000000003,-9999.0,-9999.0,-9999.0,0.3246,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0655,0.2047,0.2912,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1288,0.2231
0.3812,0.3875,0.3732,-9999.0,0.3853,-9999.0,0.3573,-9999.0,-9999.0,-9999.0,0.2957,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.05690000000000001,-9999.0,0.2354,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.18899999999999997
0.3704,0.3697,0.3715,-9999.0,0.3894,-9999.0,0.3422,-9999.0,-9999.0,-9999.0,0.2901,-9999.0,0.2898,0.1563,-9999.0,-9999.0,-9999.0,-9999.0,0.1191,-9999.0,0.2069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0979
0.3792,0.3717,0.3733,-9999.0,0.4011,-9999.0,0.3598,-9999.0,-9999.0,-9999.0,0.2934,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0935,-9999.0,0.2082,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.11
0.3759,0.3794,0.3667,-9999.0,0.3772,-9999.0,0.3448,-9999.0,-9999.0,-9999.0,0.3078,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0689,-9999.0,0.2109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1823,0.1205
0.3807,0.3793,0.3724,-9999.0,0.3467,-9999.0,0.3542,-9999.0,-9999.0,-9999.0,0.3265,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0603,0.1789,0.1899,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.173,0.1012
0.3615,0.3658,0.3569,-9999.0,0.25320000000000004,-9999.0,0.3256,-9999.0,-9999.0,-9999.0,0.3144,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0523,-9999.0,0.1279,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1535,0.0881
0.3513,0.3579,0.3541,-9999.0,0.2352,-9999.0,0.32930000000000004,-9999.0,-9999.0,-9999.0,0.3027,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0507,0.1826,0.119,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1458,0.0914
0.3624,0.3665,0.3584,-9999.0,0.2541,-9999.0,0.3325,-9999.0,-9999.0,-9999.0,0.3022,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.050800000000000005,0.1903,0.1408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0965
0.3678,0.3707,0.3644,-9999.0,0.2939,-9999.0,0.3316,-9999.0,-9999.0,-9999.0,0.3035,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2753,-9999.0,0.051300000000000005,-9999.0,0.1913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13390000000000002,0.1138
0.364,0.3687,0.35660000000000003,-9999.0,0.2924,-9999.0,0.3121,-9999.0,-9999.0,-9999.0,0.3168,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.05860000000000001,-9999.0,0.2184,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12710000000000002,0.1531
0.3755,0.3786,0.3666,-9999.0,0.3534,-9999.0,0.33899999999999997,-9999.0,-9999.0,-9999.0,0.3199,-9999.0,-9999.0,0.15280000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.0862,0.2029,0.2686,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1328,0.2147
0.3649,0.3673,0.3618,-9999.0,0.33299999999999996,-9999.0,0.3285,-9999.0,-9999.0,-9999.0,0.32320000000000004,-9999.0,-9999.0,0.1505,-9999.0,-9999.0,-9999.0,-9999.0,0.0632,0.2016,0.2826,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1306,0.2316
0.3871,0.3921,0.3793,-9999.0,0.384,-9999.0,0.3609,-9999.0,-9999.0,-9999.0,0.30870000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0947,-9999.0,0.2268,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1797,0.1287
0.3767,0.3719,0.3681,-9999.0,0.35450000000000004,-9999.0,0.34890000000000004,-9999.0,-9999.0,-9999.0,0.3245,-9999.0,-9999.0,0.15610000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.0828,-9999.0,0.2152,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1749,0.1118
0.3514,0.3413,0.3396,-9999.0,0.2718,-9999.0,0.3113,-9999.0,-9999.0,-9999.0,0.2917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07350000000000001,0.1863,0.1413,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15380000000000002,0.1136
0.3387,0.3285,0.32730000000000004,-9999.0,0.2479,-9999.0,0.2949,-9999.0,-9999.0,-9999.0,0.2702,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07390000000000001,0.1925,0.15480000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14350000000000002,0.1283
0.29860000000000003,0.2916,0.3034,-9999.0,0.27399999999999997,-9999.0,0.2998,0.2609,-9999.0,-9999.0,0.3321,-9999.0,0.2078,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2018,0.2033,0.3284,-9999.0,-9999.0,-9999.0,-9999.0,0.2752,-9999.0,-9999.0,0.1794,-9999.0,-9999.0,-9999.0,0.16399999999999998,0.16140000000000002
0.2504,0.2575,0.2318,-9999.0,0.2214,-9999.0,0.2009,0.2338,-9999.0,-9999.0,0.2998,-9999.0,0.1797,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1514,0.1963,0.27340000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.24750000000000005,-9999.0,-9999.0,0.16899999999999998,-9999.0,-9999.0,-9999.0,0.14750000000000002,0.1588
0.31570000000000004,0.3342,0.2974,-9999.0,0.2576,-9999.0,0.2642,0.2765,-9999.0,-9999.0,0.3386,-9999.0,0.2011,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1751,0.2008,0.3267,-9999.0,-9999.0,-9999.0,-9999.0,0.2647,-9999.0,-9999.0,0.1736,-9999.0,-9999.0,-9999.0,0.1701,0.191
0.3687,0.3783,0.3577,-9999.0,0.30670000000000003,-9999.0,0.33340000000000003,0.29150000000000004,-9999.0,-9999.0,0.33840000000000003,-9999.0,0.2243,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14600000000000002,0.1861,0.26899999999999996,-9999.0,-9999.0,-9999.0,-9999.0,0.2426,-9999.0,-9999.0,0.1363,-9999.0,-9999.0,-9999.0,0.1577,0.1443
0.3801,0.3954,0.3805,-9999.0,0.3291,-9999.0,0.35500000000000004,0.29400000000000004,-9999.0,-9999.0,0.326,-9999.0,0.2287,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14300000000000002,0.1894,0.2626,-9999.0,-9999.0,-9999.0,-9999.0,0.2406,-9999.0,-9999.0,0.12660000000000002,-9999.0,-9999.0,-9999.0,0.14700000000000002,0.1446
0.33590000000000003,0.3416,0.3095,-9999.0,0.2341,-9999.0,0.2665,0.2746,-9999.0,-9999.0,0.2999,-9999.0,0.16090000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1461,0.1981,0.2696,-9999.0,-9999.0,-9999.0,-9999.0,0.27080000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1864,0.1952
0.3294,0.35600000000000004,0.3098,-9999.0,0.2441,-9999.0,0.2642,0.281,-9999.0,-9999.0,0.3199,-9999.0,0.1759,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1512,0.1983,0.2939,-9999.0,-9999.0,-9999.0,-9999.0,0.2609,-9999.0,-9999.0,0.1696,-9999.0,-9999.0,-9999.0,0.1797,0.1923
0.3678,0.3844,0.3559,-9999.0,0.27990000000000004,-9999.0,0.3199,0.3043,-9999.0,-9999.0,0.3463,-9999.0,0.1966,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16340000000000002,0.1961,0.33290000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.26380000000000003,-9999.0,-9999.0,0.17370000000000002,-9999.0,-9999.0,-9999.0,0.1813,0.1813
0.3655,0.3737,0.3582,-9999.0,0.3009,-9999.0,0.3274,0.2874,-9999.0,-9999.0,0.3276,-9999.0,0.2194,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12510000000000002,0.1836,0.246,-9999.0,-9999.0,-9999.0,-9999.0,0.2386,-9999.0,-9999.0,0.1399,-9999.0,-9999.0,-9999.0,0.1544,0.1448
0.3783,0.3903,0.38,-9999.0,0.33430000000000004,-9999.0,0.36000000000000004,0.28240000000000004,-9999.0,-9999.0,0.33130000000000004,-9999.0,0.2216,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13870000000000002,0.1899,0.2723,-9999.0,-9999.0,-9999.0,-9999.0,0.2313,-9999.0,-9999.0,0.1346,-9999.0,-9999.0,-9999.0,-9999.0,0.1443
0.3792,0.3904,0.3684,-9999.0,0.2602,-9999.0,0.3179,0.2974,-9999.0,-9999.0,0.335,-9999.0,0.1867,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1541,0.2004,0.28800000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.27490000000000003,-9999.0,-9999.0,0.1805,-9999.0,-9999.0,-9999.0,0.1918,0.1782
0.3766,0.3825,0.3645,-9999.0,0.27030000000000004,-9999.0,0.3185,0.2929,-9999.0,-9999.0,0.3406,-9999.0,0.1842,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1555,0.1961,0.3017,-9999.0,-9999.0,-9999.0,-9999.0,0.2529,-9999.0,-9999.0,0.1756,-9999.0,-9999.0,-9999.0,0.17800000000000002,0.1496
0.3732,0.3773,0.3652,-9999.0,0.27440000000000003,-9999.0,0.31980000000000003,0.29450000000000004,-9999.0,-9999.0,0.3391,-9999.0,0.1943,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16090000000000002,0.1868,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,0.2489,-9999.0,-9999.0,0.1645,-9999.0,-9999.0,-9999.0,0.16340000000000002,0.1326
0.3691,0.3775,0.3617,-9999.0,0.3033,-9999.0,0.3285,0.2828,-9999.0,-9999.0,0.3229,-9999.0,0.2217,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1246,0.1809,0.2441,-9999.0,-9999.0,-9999.0,-9999.0,0.2335,-9999.0,-9999.0,0.1399,-9999.0,-9999.0,-9999.0,-9999.0,0.1351
0.3734,0.3858,0.3781,-9999.0,0.33230000000000004,-9999.0,0.3594,0.2732,-9999.0,-9999.0,0.3286,-9999.0,0.2065,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1383,0.1854,0.267,-9999.0,-9999.0,-9999.0,-9999.0,0.2117,-9999.0,-9999.0,0.1226,-9999.0,-9999.0,-9999.0,-9999.0,0.1242
0.3741,0.3812,0.3592,-9999.0,0.257,-9999.0,0.3151,0.28,-9999.0,-9999.0,0.3351,-9999.0,0.1977,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1521,0.1994,0.2684,-9999.0,-9999.0,-9999.0,-9999.0,0.2282,-9999.0,-9999.0,0.1592,-9999.0,-9999.0,-9999.0,0.15860000000000002,0.1613
0.3761000000000001,0.3793,0.3608,-9999.0,0.2616,-9999.0,0.3125,0.2872,-9999.0,-9999.0,0.32980000000000004,-9999.0,0.2067,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15430000000000002,0.1969,0.2768,-9999.0,-9999.0,-9999.0,-9999.0,0.2505,-9999.0,-9999.0,0.1665,-9999.0,-9999.0,-9999.0,0.1678,0.1645
0.3629,0.3572,0.34740000000000004,-9999.0,0.2536,-9999.0,0.2988,0.27840000000000004,-9999.0,-9999.0,0.3221,-9999.0,0.1842,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1497,0.1935,0.2717,-9999.0,-9999.0,-9999.0,-9999.0,0.2411,-9999.0,-9999.0,0.1539,-9999.0,-9999.0,-9999.0,-9999.0,0.1419
0.3544,0.35200000000000004,0.3405,-9999.0,0.2511,-9999.0,0.28650000000000003,0.276,-9999.0,-9999.0,0.3158,-9999.0,0.1817,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1476,0.1842,0.26580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2314,-9999.0,-9999.0,0.14350000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1202
0.3716,0.3808,0.3643,-9999.0,0.30510000000000004,-9999.0,0.3291,0.2763,-9999.0,-9999.0,0.3264,-9999.0,0.2081,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1247,0.17850000000000002,0.2468,-9999.0,-9999.0,-9999.0,-9999.0,0.2173,-9999.0,-9999.0,0.1241,-9999.0,-9999.0,-9999.0,-9999.0,0.1177
0.3606,0.3687,0.3564,-9999.0,0.2664,-9999.0,0.3186,0.27699999999999997,-9999.0,-9999.0,0.32270000000000004,-9999.0,0.2122,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1365,0.1884,0.2194,-9999.0,-9999.0,-9999.0,-9999.0,0.1945,-9999.0,-9999.0,0.11199999999999999,-9999.0,-9999.0,-9999.0,-9999.0,0.126
