0.2297,0.28140000000000004,-9999.0,-9999.0,0.2823,-9999.0,-9999.0,0.3028,-9999.0,0.225,-9999.0,-9999.0,0.2798,0.26480000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2406,0.2162,0.2419,0.2384,-9999.0,-9999.0,0.1201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2556,-9999.0,0.3108,-9999.0
0.2332,0.3,-9999.0,-9999.0,0.28350000000000003,-9999.0,-9999.0,0.3083,-9999.0,0.2404,-9999.0,-9999.0,0.25930000000000003,0.26580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2393,0.2187,0.25720000000000004,0.2433,-9999.0,-9999.0,0.1312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2175,-9999.0,0.3115,-9999.0
0.249,0.31520000000000004,-9999.0,-9999.0,0.27080000000000004,-9999.0,-9999.0,0.3347,-9999.0,0.2665,-9999.0,-9999.0,0.3023,0.2869,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2616,0.27990000000000004,0.2872,-9999.0,-9999.0,0.1221,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2223,-9999.0,0.31020000000000003,-9999.0
0.2355,0.29760000000000003,-9999.0,-9999.0,0.2582,-9999.0,-9999.0,0.30360000000000004,-9999.0,0.239,-9999.0,-9999.0,0.2369,0.2272,-9999.0,-9999.0,-9999.0,-9999.0,0.25830000000000003,0.2254,0.25570000000000004,0.2721,-9999.0,-9999.0,0.1171,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2538,-9999.0,0.2857,0.2624
0.2468,0.2997,-9999.0,-9999.0,0.2565,-9999.0,-9999.0,0.29300000000000004,-9999.0,0.25070000000000003,-9999.0,-9999.0,0.2504,0.239,-9999.0,-9999.0,-9999.0,-9999.0,0.2614,0.2473,0.2627,0.27699999999999997,-9999.0,-9999.0,0.1223,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2656,-9999.0,0.29700000000000004,-9999.0
0.2385,0.2932,-9999.0,-9999.0,0.2561,-9999.0,-9999.0,0.2922,-9999.0,0.2381,-9999.0,-9999.0,0.2348,0.222,-9999.0,-9999.0,-9999.0,-9999.0,0.2621,0.2415,0.26080000000000003,0.2735,-9999.0,-9999.0,0.1173,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2471,-9999.0,0.28450000000000003,-9999.0
0.2298,0.28300000000000003,-9999.0,-9999.0,0.2503,-9999.0,-9999.0,0.28250000000000003,-9999.0,0.2419,-9999.0,-9999.0,0.254,0.2377,-9999.0,-9999.0,-9999.0,-9999.0,0.2772,0.2443,0.25370000000000004,0.2685,-9999.0,-9999.0,0.1221,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26580000000000004,-9999.0,0.2902,-9999.0
0.2505,0.2867,-9999.0,-9999.0,0.25370000000000004,-9999.0,-9999.0,0.29560000000000003,-9999.0,0.2513,-9999.0,-9999.0,0.2629,0.2428,-9999.0,-9999.0,-9999.0,-9999.0,0.26940000000000003,0.2482,0.2626,0.27140000000000003,-9999.0,-9999.0,0.1238,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2531,-9999.0,0.2892,-9999.0
0.2473,0.3205,-9999.0,-9999.0,0.2907,-9999.0,-9999.0,0.3204,-9999.0,0.2108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2599,0.2535,0.3057,0.3118,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2424,-9999.0,0.2631,-9999.0
0.2505,0.3295,-9999.0,-9999.0,0.3044,-9999.0,-9999.0,0.32780000000000004,-9999.0,0.2086,-9999.0,-9999.0,0.2939,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2594,0.2614,0.31320000000000003,0.31520000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2449,-9999.0,0.2602,-9999.0
0.2427,0.3239,-9999.0,-9999.0,0.3058,-9999.0,-9999.0,0.3236,-9999.0,0.206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2556,0.2524,0.3068,0.31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2396,-9999.0,0.2602,-9999.0
0.2455,0.3146,-9999.0,-9999.0,0.2931,-9999.0,-9999.0,0.3186,-9999.0,0.2055,-9999.0,-9999.0,0.2877,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2499,0.25070000000000003,0.3017,0.31120000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2354,-9999.0,0.2526,-9999.0
0.2449,0.3252,-9999.0,-9999.0,0.3113,-9999.0,-9999.0,0.3244,-9999.0,0.2085,-9999.0,-9999.0,0.2901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2538,0.2519,0.3035,0.31470000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.239,-9999.0,0.2518,-9999.0
0.2467,0.3164,-9999.0,-9999.0,0.2911,-9999.0,-9999.0,0.3028,-9999.0,0.2113,-9999.0,-9999.0,0.2838,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.259,0.25570000000000004,0.30770000000000003,0.3032,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2348,-9999.0,0.24700000000000005,-9999.0
0.2411,0.2647,-9999.0,-9999.0,0.28390000000000004,-9999.0,-9999.0,0.3357,-9999.0,0.2606,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2906,0.25370000000000004,0.31220000000000003,0.2936,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2353,-9999.0,0.25570000000000004,-9999.0
0.2451,0.2645,-9999.0,-9999.0,0.2874,-9999.0,-9999.0,0.3301,-9999.0,0.2541,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2868,0.251,0.3121,0.2962,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2367,-9999.0,0.2471,-9999.0
0.2417,0.2625,-9999.0,-9999.0,0.2911,-9999.0,-9999.0,0.33280000000000004,-9999.0,0.26990000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3085,0.2551,0.3204,0.2931,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2427,-9999.0,0.2478,-9999.0
0.2341,0.27,-9999.0,-9999.0,0.2958,-9999.0,-9999.0,0.3105,-9999.0,0.2471,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2791,0.2406,0.312,0.2803,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2333,-9999.0,0.2393,-9999.0
0.2434,0.27240000000000003,-9999.0,-9999.0,0.2907,-9999.0,-9999.0,0.3315,-9999.0,0.26130000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2988,0.2524,0.313,0.2987,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2435,-9999.0,0.246,-9999.0
0.2321,0.2978,-9999.0,-9999.0,0.27399999999999997,-9999.0,-9999.0,0.3106,-9999.0,0.2147,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2467,0.2554,0.29600000000000004,0.2993,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2266,-9999.0,0.2424,-9999.0
0.2264,0.29200000000000004,-9999.0,-9999.0,0.2737,-9999.0,-9999.0,0.30670000000000003,-9999.0,0.2106,-9999.0,-9999.0,0.2801,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2453,0.2533,0.29510000000000003,0.299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2207,-9999.0,0.2464,-9999.0
0.28140000000000004,0.3194,-9999.0,-9999.0,0.2659,-9999.0,-9999.0,0.3164,-9999.0,0.2378,-9999.0,-9999.0,0.2992,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2846,0.26430000000000003,0.2937,0.302,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.217,-9999.0,0.2293,-9999.0
0.2411,0.31880000000000003,-9999.0,-9999.0,0.32030000000000003,-9999.0,-9999.0,0.3277,-9999.0,0.2577,-9999.0,-9999.0,-9999.0,0.2413,-9999.0,-9999.0,-9999.0,-9999.0,0.2842,0.2535,0.2793,0.2748,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2008,-9999.0,0.2389,-9999.0
0.2445,0.304,-9999.0,-9999.0,0.3095,-9999.0,-9999.0,0.31320000000000003,-9999.0,0.2538,-9999.0,-9999.0,-9999.0,0.238,-9999.0,-9999.0,-9999.0,-9999.0,0.2868,0.2536,0.28290000000000004,0.2659,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2106,-9999.0,0.2391,-9999.0
0.2356,0.2843,-9999.0,-9999.0,0.26880000000000004,-9999.0,-9999.0,0.3027,-9999.0,0.2323,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30860000000000004,0.2715,0.3123,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2222,-9999.0,0.2394,-9999.0
0.2318,0.26080000000000003,-9999.0,-9999.0,0.2645,-9999.0,-9999.0,0.3049,-9999.0,0.2464,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31920000000000004,0.2626,0.28900000000000003,0.2777,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2156,-9999.0,0.2432,-9999.0
0.2222,0.26780000000000004,-9999.0,-9999.0,0.2587,-9999.0,-9999.0,0.2868,-9999.0,0.2073,-9999.0,-9999.0,0.28290000000000004,0.1881,-9999.0,-9999.0,-9999.0,-9999.0,0.2711,0.25420000000000004,0.3,0.2892,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2398,-9999.0,0.2378,-9999.0
0.2226,0.2647,-9999.0,-9999.0,0.2707,-9999.0,-9999.0,0.2969,-9999.0,0.2264,-9999.0,-9999.0,0.2892,0.2489,-9999.0,-9999.0,-9999.0,-9999.0,0.30960000000000004,0.27040000000000003,0.31370000000000003,0.306,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2324,-9999.0,0.2405,-9999.0
0.2235,0.253,-9999.0,-9999.0,0.2679,-9999.0,-9999.0,0.28950000000000004,-9999.0,0.2432,-9999.0,-9999.0,0.3088,0.2862,-9999.0,-9999.0,-9999.0,-9999.0,0.317,0.2622,0.2938,0.2786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2241,-9999.0,0.2434,-9999.0
0.2223,0.265,-9999.0,-9999.0,0.2692,-9999.0,-9999.0,0.2974,-9999.0,0.233,-9999.0,-9999.0,0.28350000000000003,-9999.0,-9999.0,-9999.0,0.3524,-9999.0,0.3148,0.2807,0.3251,0.3141,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2441,-9999.0,0.2435,-9999.0
0.218,0.2559,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3024,-9999.0,0.2401,-9999.0,-9999.0,0.3058,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3255,0.2722,0.3138,0.2912,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2175,-9999.0,0.2416,-9999.0
0.2304,0.2684,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2997,-9999.0,0.2347,-9999.0,-9999.0,0.3037,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3224,0.2692,0.3234,0.2943,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2406,-9999.0,0.2486,-9999.0
0.2338,0.332,-9999.0,-9999.0,0.2801,-9999.0,-9999.0,0.3422,-9999.0,0.2733,-9999.0,-9999.0,0.28240000000000004,0.1945,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2619,0.32,0.2926,-9999.0,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,-9999.0,-9999.0,0.239,-9999.0,0.2873,-9999.0
0.2377,0.3372,-9999.0,-9999.0,0.2867,-9999.0,-9999.0,0.3493,-9999.0,0.271,-9999.0,-9999.0,0.2837,0.2001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2611,0.3189,0.2998,-9999.0,-9999.0,-9999.0,-9999.0,0.2541,-9999.0,-9999.0,-9999.0,0.2423,-9999.0,0.2843,-9999.0
0.236,0.3483,-9999.0,-9999.0,0.2886,-9999.0,-9999.0,0.3514,-9999.0,0.2762,-9999.0,-9999.0,0.2538,0.1969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26330000000000003,0.3153,0.3095,-9999.0,-9999.0,-9999.0,-9999.0,0.2564,-9999.0,-9999.0,-9999.0,0.2449,-9999.0,0.29000000000000004,-9999.0
0.2389,0.3522,-9999.0,-9999.0,0.2937,-9999.0,-9999.0,0.3514,-9999.0,0.267,-9999.0,-9999.0,0.2771,0.2021,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.263,0.31170000000000003,0.3055,-9999.0,-9999.0,-9999.0,-9999.0,0.2534,-9999.0,-9999.0,-9999.0,0.2383,-9999.0,0.2787,-9999.0
0.2404,0.3367,-9999.0,-9999.0,0.2998,-9999.0,-9999.0,0.34800000000000003,-9999.0,0.2675,-9999.0,-9999.0,0.2221,0.1908,-9999.0,-9999.0,0.3396,-9999.0,-9999.0,0.2627,0.29910000000000003,0.301,-9999.0,-9999.0,-9999.0,-9999.0,0.254,-9999.0,-9999.0,-9999.0,0.2435,-9999.0,0.29350000000000004,-9999.0
0.2424,0.3352,-9999.0,-9999.0,0.2998,-9999.0,-9999.0,0.33790000000000003,-9999.0,0.25880000000000003,-9999.0,-9999.0,0.2423,0.1913,-9999.0,-9999.0,0.3418,-9999.0,-9999.0,0.2621,0.2987,0.29450000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2535,-9999.0,-9999.0,-9999.0,0.2406,-9999.0,0.2818,-9999.0
0.2556,0.3221,-9999.0,-9999.0,0.2926,-9999.0,-9999.0,0.3327,-9999.0,0.2625,-9999.0,-9999.0,0.2642,0.1891,-9999.0,-9999.0,0.3402,-9999.0,-9999.0,0.2656,0.3049,0.29700000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,-9999.0,-9999.0,-9999.0,0.2375,-9999.0,0.27399999999999997,-9999.0
0.2412,0.3019,-9999.0,-9999.0,0.2609,-9999.0,-9999.0,0.2801,-9999.0,0.2122,-9999.0,-9999.0,0.2296,0.1822,-9999.0,-9999.0,0.3138,-9999.0,-9999.0,0.2458,0.3069,0.29000000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,-9999.0,-9999.0,0.2229,-9999.0,0.2974,-9999.0
0.2523,0.3199,-9999.0,-9999.0,0.2758,-9999.0,-9999.0,0.3007,-9999.0,0.2235,-9999.0,-9999.0,0.2246,0.1807,-9999.0,-9999.0,0.31020000000000003,-9999.0,-9999.0,0.2466,0.3247,0.2936,-9999.0,-9999.0,-9999.0,-9999.0,0.2412,-9999.0,-9999.0,-9999.0,0.2215,-9999.0,0.29650000000000004,-9999.0
0.2528,0.327,-9999.0,-9999.0,0.2792,-9999.0,-9999.0,0.3044,-9999.0,0.2268,-9999.0,-9999.0,0.2032,0.1847,-9999.0,-9999.0,0.3159,-9999.0,-9999.0,0.2518,0.31970000000000004,0.2972,-9999.0,-9999.0,-9999.0,-9999.0,0.2386,-9999.0,-9999.0,-9999.0,0.2222,-9999.0,0.29460000000000003,-9999.0
0.244,0.31420000000000003,-9999.0,-9999.0,0.2481,-9999.0,-9999.0,0.25670000000000004,-9999.0,0.1962,-9999.0,-9999.0,0.2154,0.1807,-9999.0,-9999.0,0.3062,-9999.0,0.2762,0.2478,0.3163,0.2957,-9999.0,-9999.0,0.30760000000000004,-9999.0,0.258,-9999.0,-9999.0,-9999.0,0.2257,-9999.0,0.307,-9999.0
0.2335,0.2992,-9999.0,-9999.0,0.2546,-9999.0,-9999.0,0.2743,-9999.0,0.2036,-9999.0,-9999.0,0.2224,0.1752,-9999.0,-9999.0,0.3049,-9999.0,-9999.0,0.2396,0.3042,0.2823,-9999.0,-9999.0,-9999.0,-9999.0,0.2471,-9999.0,-9999.0,-9999.0,0.2064,-9999.0,0.29960000000000003,-9999.0
0.26730000000000004,0.3307,-9999.0,-9999.0,0.2778,-9999.0,-9999.0,0.30920000000000003,-9999.0,0.2302,-9999.0,-9999.0,0.2186,0.1816,-9999.0,-9999.0,0.32299999999999995,-9999.0,-9999.0,0.2535,0.3315,0.3,-9999.0,-9999.0,-9999.0,-9999.0,0.2366,-9999.0,-9999.0,-9999.0,0.2215,-9999.0,0.29500000000000004,-9999.0
0.2504,0.325,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,0.2982,-9999.0,0.223,-9999.0,-9999.0,0.1894,0.1826,-9999.0,-9999.0,0.31670000000000004,-9999.0,-9999.0,0.25220000000000004,0.3205,0.2964,-9999.0,-9999.0,-9999.0,-9999.0,0.2307,-9999.0,-9999.0,-9999.0,0.2171,-9999.0,0.29610000000000003,-9999.0
0.2274,0.3148,-9999.0,-9999.0,0.2543,-9999.0,-9999.0,0.3179,-9999.0,0.2293,-9999.0,-9999.0,0.2202,0.2112,-9999.0,-9999.0,0.3262,-9999.0,-9999.0,0.2482,0.3351,0.2962,-9999.0,-9999.0,-9999.0,-9999.0,0.2212,-9999.0,-9999.0,-9999.0,0.2246,0.16899999999999998,0.308,-9999.0
0.2249,0.31070000000000003,-9999.0,-9999.0,0.2627,-9999.0,-9999.0,0.319,-9999.0,0.2237,-9999.0,-9999.0,0.2219,0.2074,-9999.0,-9999.0,0.3296,-9999.0,-9999.0,0.2571,0.33440000000000003,0.3034,-9999.0,-9999.0,-9999.0,-9999.0,0.2294,-9999.0,-9999.0,-9999.0,0.2255,0.17400000000000002,0.30460000000000004,-9999.0
0.2335,0.28400000000000003,-9999.0,-9999.0,0.2393,-9999.0,-9999.0,0.307,-9999.0,0.2206,-9999.0,-9999.0,0.2478,0.2154,-9999.0,-9999.0,0.3282,-9999.0,-9999.0,0.2472,0.3186,0.2812,-9999.0,-9999.0,-9999.0,-9999.0,0.2414,-9999.0,-9999.0,-9999.0,0.2321,-9999.0,0.3029,-9999.0
0.2402,0.315,-9999.0,-9999.0,0.26430000000000003,-9999.0,-9999.0,0.3215,-9999.0,0.2271,-9999.0,-9999.0,0.2383,0.2083,-9999.0,-9999.0,0.3317,-9999.0,-9999.0,0.25370000000000004,0.3352,0.3084,-9999.0,-9999.0,-9999.0,-9999.0,0.235,-9999.0,-9999.0,-9999.0,0.2323,0.1774,0.3005,-9999.0
0.2558,0.3145,-9999.0,-9999.0,0.2632,-9999.0,-9999.0,0.31770000000000004,-9999.0,0.256,-9999.0,-9999.0,0.2305,0.2278,-9999.0,-9999.0,0.3413,-9999.0,-9999.0,0.2625,0.3378,0.31520000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2316,-9999.0,-9999.0,-9999.0,0.28150000000000003,0.1925,0.3156,-9999.0
0.2402,0.3085,-9999.0,-9999.0,0.25880000000000003,-9999.0,-9999.0,0.31010000000000004,-9999.0,0.2435,-9999.0,-9999.0,0.2323,0.21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2516,0.32220000000000004,0.2977,-9999.0,-9999.0,-9999.0,-9999.0,0.2228,-9999.0,-9999.0,-9999.0,0.2609,0.1863,0.31220000000000003,-9999.0
0.2472,0.3044,-9999.0,-9999.0,0.2404,-9999.0,-9999.0,0.31420000000000003,-9999.0,0.2538,-9999.0,-9999.0,0.2357,0.2199,-9999.0,-9999.0,0.3246,-9999.0,-9999.0,0.2565,0.32220000000000004,0.29660000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2445,-9999.0,-9999.0,-9999.0,0.278,0.1923,0.3108,-9999.0
0.2317,0.2967,-9999.0,-9999.0,0.2486,-9999.0,-9999.0,0.31170000000000003,-9999.0,0.2334,-9999.0,-9999.0,0.2356,0.2078,-9999.0,-9999.0,0.3254,-9999.0,-9999.0,0.2506,0.32230000000000003,0.29410000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2374,-9999.0,-9999.0,-9999.0,0.2647,0.19,0.3044,-9999.0
0.2488,0.3136,-9999.0,-9999.0,0.2299,-9999.0,-9999.0,0.3173,-9999.0,0.2468,-9999.0,-9999.0,0.2403,0.2167,-9999.0,-9999.0,0.3291,-9999.0,-9999.0,0.2531,0.3195,0.2944,-9999.0,-9999.0,-9999.0,-9999.0,0.25070000000000003,-9999.0,-9999.0,-9999.0,0.27290000000000003,-9999.0,0.3035,-9999.0
0.2421,0.3098,-9999.0,-9999.0,0.2388,-9999.0,-9999.0,0.319,-9999.0,0.2179,-9999.0,-9999.0,0.24,0.243,-9999.0,-9999.0,0.34440000000000004,-9999.0,-9999.0,0.26780000000000004,0.33690000000000003,0.3161,-9999.0,-9999.0,-9999.0,-9999.0,0.27390000000000003,-9999.0,-9999.0,-9999.0,0.2464,-9999.0,0.2869,-9999.0
0.2459,0.3136,-9999.0,-9999.0,0.2619,-9999.0,-9999.0,0.3257,-9999.0,0.2189,-9999.0,-9999.0,0.2438,0.2346,-9999.0,-9999.0,0.3058,-9999.0,-9999.0,0.2565,0.3315,0.3136,-9999.0,-9999.0,-9999.0,-9999.0,0.2765,-9999.0,-9999.0,-9999.0,0.2611,-9999.0,0.2907,-9999.0
0.2312,0.2936,-9999.0,-9999.0,0.2495,-9999.0,-9999.0,0.2969,-9999.0,0.2122,-9999.0,-9999.0,0.2411,0.2258,-9999.0,-9999.0,0.32120000000000004,-9999.0,-9999.0,0.2526,0.3088,0.28600000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2773,-9999.0,-9999.0,-9999.0,0.2474,-9999.0,0.2869,-9999.0
0.2467,0.33580000000000004,-9999.0,-9999.0,0.2385,-9999.0,-9999.0,0.3386,-9999.0,0.25520000000000004,-9999.0,-9999.0,0.243,0.1896,-9999.0,-9999.0,0.3012,-9999.0,0.2172,0.2482,0.3204,0.3009,-9999.0,-9999.0,0.32830000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25420000000000004,-9999.0,0.31570000000000004,-9999.0
0.2549,0.3417,-9999.0,-9999.0,0.2456,-9999.0,-9999.0,0.3048,-9999.0,0.2406,-9999.0,-9999.0,0.2363,0.1863,-9999.0,-9999.0,0.2917,-9999.0,0.2161,0.2463,0.3148,0.2963,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.252,-9999.0,0.31020000000000003,-9999.0
