0.2529,0.2559,0.2641,-9999.0,0.28390000000000004,-9999.0,0.2009,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2387,-9999.0,0.095,0.1898,0.18000000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1708,0.1559
0.237,0.2157,0.23199999999999998,-9999.0,0.2226,-9999.0,0.1988,-9999.0,-9999.0,-9999.0,0.2332,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0804,0.1769,0.1448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1655,0.1168
0.24070000000000005,0.2336,0.236,-9999.0,0.2175,-9999.0,0.2108,-9999.0,-9999.0,-9999.0,0.2154,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07970000000000001,0.1849,0.14500000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1079
0.2366,0.23399999999999999,0.2416,-9999.0,0.2429,-9999.0,0.2153,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2466,0.1598,-9999.0,-9999.0,-9999.0,-9999.0,0.1227,0.1873,0.1042,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08080000000000001
0.218,0.21,0.2099,-9999.0,0.2163,-9999.0,0.19699999999999998,-9999.0,-9999.0,-9999.0,0.1729,-9999.0,0.198,0.1434,-9999.0,-9999.0,-9999.0,-9999.0,0.109,0.1762,0.0946,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0789
0.2277,0.2186,0.2314,-9999.0,0.2467,-9999.0,0.2179,-9999.0,-9999.0,-9999.0,0.17120000000000002,-9999.0,0.233,0.15180000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1293,0.1715,0.135,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0737
0.2283,0.2171,0.2206,-9999.0,0.2253,-9999.0,0.1995,-9999.0,-9999.0,-9999.0,0.18600000000000003,-9999.0,0.2007,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1184,0.17350000000000002,0.1031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0811
0.2398,0.2349,0.2381,-9999.0,0.2388,-9999.0,0.2276,-9999.0,-9999.0,-9999.0,0.2073,-9999.0,-9999.0,0.1592,-9999.0,-9999.0,-9999.0,-9999.0,0.1216,-9999.0,0.1421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0876
0.2389,0.2406,0.2325,-9999.0,0.249,-9999.0,0.2206,-9999.0,-9999.0,-9999.0,0.2001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1065,0.1648,0.1592,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1681,0.1004
0.2338,0.2301,0.2239,-9999.0,0.2236,-9999.0,0.2029,-9999.0,-9999.0,-9999.0,0.2031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0931,-9999.0,0.16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1504,0.0935
0.2231,0.2207,0.22899999999999998,-9999.0,0.2101,-9999.0,0.2117,-9999.0,-9999.0,-9999.0,0.2149,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08370000000000001,-9999.0,0.1192,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1481,0.08199999999999999
0.2217,0.2228,0.2386,-9999.0,0.191,-9999.0,0.2279,-9999.0,-9999.0,-9999.0,0.2333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0905,0.1607,0.1004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1449,0.0816
0.2373,0.2375,0.2442,-9999.0,0.1782,-9999.0,0.2109,-9999.0,-9999.0,-9999.0,0.2414,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08510000000000001,0.1781,0.1152,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1505,0.0919
0.2312,0.2333,0.2241,-9999.0,0.2041,-9999.0,0.18899999999999997,-9999.0,-9999.0,-9999.0,0.2162,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08560000000000001,0.1851,0.1526,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1593,0.0947
0.2437,0.245,0.2543,-9999.0,0.1807,-9999.0,0.2043,-9999.0,-9999.0,-9999.0,0.2419,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0809,0.1882,0.1631,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1653,0.0943
0.2411,0.2425,0.2377,-9999.0,0.2097,-9999.0,0.2054,-9999.0,-9999.0,-9999.0,0.2404,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08990000000000001,0.1987,0.172,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1678,0.1844
0.239,0.2324,0.2388,-9999.0,0.2338,-9999.0,0.2046,-9999.0,-9999.0,-9999.0,0.2313,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0873,0.1896,0.1486,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16640000000000002,0.1448
0.2288,0.2346,0.2233,-9999.0,0.2306,-9999.0,0.1894,-9999.0,-9999.0,-9999.0,0.2158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1056,0.1874,0.1863,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.159,0.12560000000000002
0.2447,0.2435,0.2478,-9999.0,0.259,-9999.0,0.2336,-9999.0,-9999.0,-9999.0,0.2094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1004,-9999.0,0.1549,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1216
0.2412,0.2336,0.2427,-9999.0,0.2644,-9999.0,0.2337,-9999.0,-9999.0,-9999.0,0.1905,-9999.0,0.2347,0.155,-9999.0,-9999.0,-9999.0,-9999.0,0.1484,-9999.0,0.1848,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0873
0.2388,0.2302,0.2538,-9999.0,0.262,-9999.0,0.2414,-9999.0,-9999.0,-9999.0,0.1975,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1154,-9999.0,0.13090000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08940000000000001
0.2281,0.2274,0.2325,-9999.0,0.2484,-9999.0,0.2259,-9999.0,-9999.0,-9999.0,0.21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1037,-9999.0,0.1428,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17320000000000002,0.0939
0.2298,0.2181,0.2374,-9999.0,0.2514,-9999.0,0.2333,-9999.0,-9999.0,-9999.0,0.2172,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0963,0.159,0.1384,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1673,0.08950000000000001
0.2264,0.2291,0.2328,-9999.0,0.1871,-9999.0,0.2166,-9999.0,-9999.0,-9999.0,0.2157,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0944,-9999.0,0.1047,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15810000000000002,0.0838
0.2254,0.225,0.2329,-9999.0,0.1846,-9999.0,0.2147,-9999.0,-9999.0,-9999.0,0.2087,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0873,0.16540000000000002,0.0872,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1441,0.0762
0.2379,0.2413,0.2462,-9999.0,0.1891,-9999.0,0.2269,-9999.0,-9999.0,-9999.0,0.2055,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08410000000000001,0.1744,0.0997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08510000000000001
0.2454,0.2477,0.2587,-9999.0,0.2461,-9999.0,0.2338,-9999.0,-9999.0,-9999.0,0.2154,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2259,-9999.0,0.0878,-9999.0,0.13290000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1532,0.0935
0.2404,0.2293,0.2378,-9999.0,0.1962,-9999.0,0.2015,-9999.0,-9999.0,-9999.0,0.2286,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07880000000000001,-9999.0,0.1268,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1615,0.1014
0.2505,0.2539,0.26940000000000003,-9999.0,0.27940000000000004,-9999.0,0.25570000000000004,-9999.0,-9999.0,-9999.0,0.2259,-9999.0,-9999.0,0.1595,-9999.0,-9999.0,-9999.0,-9999.0,0.131,0.1995,0.209,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16390000000000002,0.1298
0.2361,0.2283,0.2381,-9999.0,0.2303,-9999.0,0.2141,-9999.0,-9999.0,-9999.0,0.22,-9999.0,-9999.0,0.1512,-9999.0,-9999.0,-9999.0,-9999.0,0.0968,0.1949,0.1874,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16640000000000002,0.15180000000000002
0.2481,0.2459,0.2518,-9999.0,0.2757,-9999.0,0.2481,-9999.0,-9999.0,-9999.0,0.2079,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12,-9999.0,0.1726,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1796,0.1036
0.2261,0.2163,0.2197,-9999.0,0.2251,-9999.0,0.2119,-9999.0,-9999.0,-9999.0,0.2173,-9999.0,-9999.0,0.1525,-9999.0,-9999.0,-9999.0,-9999.0,0.126,-9999.0,0.1668,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1724,0.0937
0.2253,0.2231,0.2339,-9999.0,0.208,-9999.0,0.2162,-9999.0,-9999.0,-9999.0,0.206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0992,0.16720000000000002,0.105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1689,0.08660000000000001
0.2103,0.1946,0.2009,-9999.0,0.17900000000000002,-9999.0,0.181,-9999.0,-9999.0,-9999.0,0.1766,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0939,0.1729,0.1132,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16390000000000002,0.1064
0.185,0.1668,0.171,-9999.0,0.1905,-9999.0,0.1625,0.1667,-9999.0,-9999.0,0.207,-9999.0,0.16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1396,0.1666,0.1807,-9999.0,-9999.0,-9999.0,-9999.0,0.1921,-9999.0,-9999.0,0.1333,-9999.0,-9999.0,-9999.0,0.14850000000000002,0.1034
0.16590000000000002,0.1439,0.152,-9999.0,0.183,-9999.0,0.1322,0.1573,-9999.0,-9999.0,0.2079,-9999.0,0.1615,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1391,0.1675,0.1875,-9999.0,-9999.0,-9999.0,-9999.0,0.1786,-9999.0,-9999.0,0.1395,-9999.0,-9999.0,-9999.0,0.14600000000000002,0.0975
0.2166,0.2276,0.2035,-9999.0,0.2089,-9999.0,0.1797,0.1965,-9999.0,-9999.0,0.21600000000000003,-9999.0,0.1821,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1545,0.1706,0.201,-9999.0,-9999.0,-9999.0,-9999.0,0.2019,-9999.0,-9999.0,0.1385,-9999.0,-9999.0,-9999.0,0.1608,0.1449
0.2348,0.2317,0.236,-9999.0,0.2411,-9999.0,0.2245,0.2006,-9999.0,-9999.0,0.2237,-9999.0,0.1847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13390000000000002,0.16490000000000002,0.1701,-9999.0,-9999.0,-9999.0,-9999.0,0.1768,-9999.0,-9999.0,0.1316,-9999.0,-9999.0,-9999.0,0.1494,0.1024
0.2369,0.24,0.2405,-9999.0,0.2425,-9999.0,0.2207,0.2008,-9999.0,-9999.0,0.2125,-9999.0,0.17220000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1101,0.1592,0.1495,-9999.0,-9999.0,-9999.0,-9999.0,0.1739,-9999.0,-9999.0,0.1061,-9999.0,-9999.0,-9999.0,0.1373,0.0947
0.2391,0.2496,0.2278,-9999.0,0.2106,-9999.0,0.1814,0.1924,-9999.0,-9999.0,0.2106,-9999.0,0.14550000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1322,0.1685,0.1801,-9999.0,-9999.0,-9999.0,-9999.0,0.201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16140000000000002,0.1327
0.1988,0.2091,0.1934,-9999.0,0.2004,-9999.0,0.1631,0.1867,-9999.0,-9999.0,0.2166,-9999.0,0.1617,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1307,0.17,0.1872,-9999.0,-9999.0,-9999.0,-9999.0,0.1799,-9999.0,-9999.0,0.1333,-9999.0,-9999.0,-9999.0,0.1542,0.12990000000000002
0.2513,0.2508,0.2516,-9999.0,0.2368,-9999.0,0.2254,0.2149,-9999.0,-9999.0,0.2307,-9999.0,0.1857,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1423,0.17550000000000002,0.2148,-9999.0,-9999.0,-9999.0,-9999.0,0.193,-9999.0,-9999.0,0.1384,-9999.0,-9999.0,-9999.0,0.1662,0.14800000000000002
0.2276,0.218,0.2255,-9999.0,0.2251,-9999.0,0.2001,0.1937,-9999.0,-9999.0,0.2164,-9999.0,0.16590000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1087,0.16160000000000002,0.1622,-9999.0,-9999.0,-9999.0,-9999.0,0.165,-9999.0,-9999.0,0.1124,-9999.0,-9999.0,-9999.0,0.15080000000000002,0.0888
0.2356,0.239,0.2486,-9999.0,0.2491,-9999.0,0.2271,0.2041,-9999.0,-9999.0,0.2154,-9999.0,0.17950000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1037,0.1603,0.1509,-9999.0,-9999.0,-9999.0,-9999.0,0.1728,-9999.0,-9999.0,0.1275,-9999.0,-9999.0,-9999.0,-9999.0,0.1038
0.2369,0.2352,0.239,-9999.0,0.2126,-9999.0,0.2017,0.1895,-9999.0,-9999.0,0.2217,-9999.0,0.1572,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1211,0.1698,0.16640000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1865,-9999.0,-9999.0,0.14350000000000002,-9999.0,-9999.0,-9999.0,0.1529,0.1135
0.231,0.2296,0.2378,-9999.0,0.2163,-9999.0,0.2021,0.1849,-9999.0,-9999.0,0.2169,-9999.0,0.1536,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1321,0.16640000000000002,0.17950000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.16790000000000002,-9999.0,-9999.0,0.1358,-9999.0,-9999.0,-9999.0,0.1478,0.0811
0.2281,0.2237,0.2291,-9999.0,0.2162,-9999.0,0.2032,0.1906,-9999.0,-9999.0,0.2191,-9999.0,0.168,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1348,0.17170000000000002,0.1859,-9999.0,-9999.0,-9999.0,-9999.0,0.1814,-9999.0,-9999.0,0.1297,-9999.0,-9999.0,-9999.0,0.14650000000000002,0.07980000000000001
0.2299,0.2283,0.2338,-9999.0,0.2288,-9999.0,0.2104,0.1904,-9999.0,-9999.0,0.2079,-9999.0,0.162,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0941,0.1612,0.1395,-9999.0,-9999.0,-9999.0,-9999.0,0.1635,-9999.0,-9999.0,0.12,-9999.0,-9999.0,-9999.0,-9999.0,0.0928
0.23,0.2336,0.2394,-9999.0,0.2434,-9999.0,0.221,0.1789,-9999.0,-9999.0,0.2113,-9999.0,0.1623,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12510000000000002,0.1638,0.1774,-9999.0,-9999.0,-9999.0,-9999.0,0.15710000000000002,-9999.0,-9999.0,0.1096,-9999.0,-9999.0,-9999.0,-9999.0,0.0794
0.23399999999999999,0.2314,0.2256,-9999.0,0.2054,-9999.0,0.18899999999999997,0.1872,-9999.0,-9999.0,0.2173,-9999.0,0.161,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12610000000000002,0.1718,0.1705,-9999.0,-9999.0,-9999.0,-9999.0,0.1607,-9999.0,-9999.0,0.1179,-9999.0,-9999.0,-9999.0,0.1515,0.1273
0.24070000000000005,0.2403,0.2313,-9999.0,0.2105,-9999.0,0.1961,0.1852,-9999.0,-9999.0,0.2018,-9999.0,0.1796,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1228,0.17600000000000002,0.1665,-9999.0,-9999.0,-9999.0,-9999.0,0.16820000000000002,-9999.0,-9999.0,0.13970000000000002,-9999.0,-9999.0,-9999.0,0.1443,0.1034
0.215,0.2068,0.2077,-9999.0,0.1935,-9999.0,0.1676,0.17270000000000002,-9999.0,-9999.0,0.1817,-9999.0,0.1388,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1151,0.16699999999999998,0.1579,-9999.0,-9999.0,-9999.0,-9999.0,0.16740000000000002,-9999.0,-9999.0,0.1148,-9999.0,-9999.0,-9999.0,-9999.0,0.0863
0.2132,0.2058,0.2103,-9999.0,0.201,-9999.0,0.16870000000000002,0.1719,-9999.0,-9999.0,0.1931,-9999.0,0.1446,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1168,0.16190000000000002,0.1474,-9999.0,-9999.0,-9999.0,-9999.0,0.1613,-9999.0,-9999.0,0.1194,-9999.0,-9999.0,-9999.0,-9999.0,0.0766
0.2305,0.2276,0.2341,-9999.0,0.2281,-9999.0,0.1973,0.1847,-9999.0,-9999.0,0.2105,-9999.0,0.1673,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1084,0.1547,0.141,-9999.0,-9999.0,-9999.0,-9999.0,0.1582,-9999.0,-9999.0,0.1132,-9999.0,-9999.0,-9999.0,-9999.0,0.0921
0.2267,0.2237,0.2257,-9999.0,0.2106,-9999.0,0.1926,0.18600000000000003,-9999.0,-9999.0,0.2183,-9999.0,0.1632,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.118,0.1726,0.1352,-9999.0,-9999.0,-9999.0,-9999.0,0.1191,-9999.0,-9999.0,0.1057,-9999.0,-9999.0,-9999.0,-9999.0,0.0932
0.2259,0.2257,0.2189,-9999.0,0.2101,-9999.0,0.17350000000000002,0.1849,-9999.0,-9999.0,0.2001,-9999.0,0.1562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1166,0.16490000000000002,0.1497,-9999.0,-9999.0,-9999.0,-9999.0,0.1535,-9999.0,-9999.0,0.1197,-9999.0,-9999.0,-9999.0,-9999.0,0.1126
