0.31930000000000003,0.3145,0.3309,-9999.0,0.3634,-9999.0,0.3417,-9999.0,-9999.0,-9999.0,0.2927,-9999.0,-9999.0,0.235,-9999.0,-9999.0,-9999.0,-9999.0,0.2022,-9999.0,0.2936,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003
0.3269,0.3265,0.3388,-9999.0,0.3763,-9999.0,0.35200000000000004,-9999.0,-9999.0,-9999.0,0.30870000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1819,0.28900000000000003,0.30560000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3043,0.2569
0.32480000000000003,0.3136,0.3267,-9999.0,0.35900000000000004,-9999.0,0.3412,-9999.0,-9999.0,-9999.0,0.304,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1642,-9999.0,0.2984,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29760000000000003,0.2548
0.3084,0.3124,0.3196,-9999.0,0.3079,-9999.0,0.3352,-9999.0,-9999.0,-9999.0,0.3063,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1676,-9999.0,0.2645,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2896,0.26130000000000003
0.3116,0.3165,0.326,-9999.0,0.2787,-9999.0,0.3265,-9999.0,-9999.0,-9999.0,0.3216,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1731,0.30160000000000003,0.2384,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.278,0.2543
0.3166,0.3211,0.33080000000000004,-9999.0,0.2747,-9999.0,0.3139,-9999.0,-9999.0,-9999.0,0.3247,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15960000000000002,0.30560000000000004,0.2246,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27390000000000003,0.2612
0.32020000000000004,0.326,0.3367,-9999.0,0.31930000000000003,-9999.0,0.30510000000000004,-9999.0,-9999.0,-9999.0,0.3229,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1626,0.30670000000000003,0.2684,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2766,0.2791
0.3249,0.32630000000000003,0.34040000000000004,-9999.0,0.29400000000000004,-9999.0,0.28700000000000003,-9999.0,-9999.0,-9999.0,0.3325,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14800000000000002,0.3109,0.2753,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2743,0.26880000000000004
0.32780000000000004,0.32580000000000003,0.3396,-9999.0,0.34,-9999.0,0.2874,-9999.0,-9999.0,-9999.0,0.3337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16540000000000002,0.3139,0.2937,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2736,0.303
0.3226,0.32230000000000003,0.3311,-9999.0,0.33899999999999997,-9999.0,0.2812,-9999.0,-9999.0,-9999.0,0.3275,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1587,0.3114,0.2974,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2722,0.29300000000000004
0.3254,0.3241,0.33280000000000004,-9999.0,0.3442,-9999.0,0.2967,-9999.0,-9999.0,-9999.0,0.3277,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1667,0.3136,0.32020000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2728,0.28300000000000003
0.32880000000000004,0.3286,0.33799999999999997,-9999.0,0.382,-9999.0,0.35200000000000004,-9999.0,-9999.0,-9999.0,0.3487,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17980000000000002,-9999.0,0.3109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2898
0.3165,0.31020000000000003,0.327,-9999.0,0.3757,-9999.0,0.33640000000000003,-9999.0,-9999.0,-9999.0,0.2805,-9999.0,0.3546,0.2283,-9999.0,-9999.0,-9999.0,-9999.0,0.2379,-9999.0,0.29460000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2554
0.3168,0.30660000000000004,0.3257,-9999.0,0.3753,-9999.0,0.3365,-9999.0,-9999.0,-9999.0,0.2883,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2219,-9999.0,0.30660000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2659
0.3178,0.3105,0.3245,-9999.0,0.3673,-9999.0,0.34800000000000003,-9999.0,-9999.0,-9999.0,0.3078,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1974,-9999.0,0.3003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3113,0.2682
0.3199,0.3106,0.3291,-9999.0,0.3588,-9999.0,0.34400000000000003,-9999.0,-9999.0,-9999.0,0.3134,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1772,0.2942,0.2726,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3045,0.2518
0.31010000000000004,0.3114,0.3231,-9999.0,0.2904,-9999.0,0.3371,-9999.0,-9999.0,-9999.0,0.3027,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1852,-9999.0,0.25020000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2943,0.2868
0.3083,0.3108,0.32280000000000003,-9999.0,0.281,-9999.0,0.3367,-9999.0,-9999.0,-9999.0,0.3028,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1979,0.3043,0.2601,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2934,0.2923
0.3173,0.3179,0.3312,-9999.0,0.29350000000000004,-9999.0,0.3397,-9999.0,-9999.0,-9999.0,0.29700000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1894,0.30810000000000004,0.259,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2929
0.32370000000000004,0.3274,0.3422,-9999.0,0.3271,-9999.0,0.34490000000000004,-9999.0,-9999.0,-9999.0,0.2999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3862,-9999.0,0.1851,-9999.0,0.29650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2777,0.27399999999999997
0.32330000000000003,0.3204,0.33740000000000003,-9999.0,0.32120000000000004,-9999.0,0.33440000000000003,-9999.0,-9999.0,-9999.0,0.31880000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1851,-9999.0,0.3205,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,0.2823
0.3277,0.3289,0.3477,-9999.0,0.3772,-9999.0,0.32580000000000003,-9999.0,-9999.0,-9999.0,0.32320000000000004,-9999.0,-9999.0,0.2375,-9999.0,-9999.0,-9999.0,-9999.0,0.1996,0.3165,0.3245,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26830000000000004,0.29500000000000004
0.32080000000000003,0.32320000000000004,0.33280000000000004,-9999.0,0.35950000000000004,-9999.0,0.3045,-9999.0,-9999.0,-9999.0,0.3242,-9999.0,-9999.0,0.2376,-9999.0,-9999.0,-9999.0,-9999.0,0.1693,0.3124,0.31220000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2621,0.2909
0.32230000000000003,0.32299999999999995,0.331,-9999.0,0.3718,-9999.0,0.34890000000000004,-9999.0,-9999.0,-9999.0,0.299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2215,-9999.0,0.31420000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3141,0.2702
0.31670000000000004,0.3047,0.317,-9999.0,0.3558,-9999.0,0.33899999999999997,-9999.0,-9999.0,-9999.0,0.311,-9999.0,-9999.0,0.2237,-9999.0,-9999.0,-9999.0,-9999.0,0.2019,-9999.0,0.2902,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.309,0.26730000000000004
0.3093,0.3116,0.32430000000000003,-9999.0,0.30920000000000003,-9999.0,0.3345,-9999.0,-9999.0,-9999.0,0.30810000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2097,0.3024,0.2672,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29660000000000003,0.28650000000000003
0.30960000000000004,0.3089,0.317,-9999.0,0.2989,-9999.0,0.3291,-9999.0,-9999.0,-9999.0,0.30870000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2287,0.3074,0.29650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29400000000000004,0.3017
0.3169,0.3059,0.3331,-9999.0,0.35810000000000003,-9999.0,0.33640000000000003,0.3075,-9999.0,-9999.0,0.3131,-9999.0,0.2525,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2564,0.28290000000000004,0.33480000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3703,-9999.0,-9999.0,0.26940000000000003,-9999.0,-9999.0,-9999.0,0.307,0.3068
0.29760000000000003,0.2894,0.3057,-9999.0,0.32830000000000004,-9999.0,0.3151,0.29350000000000004,-9999.0,-9999.0,0.3014,-9999.0,0.25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25370000000000004,0.28040000000000004,0.3123,-9999.0,-9999.0,-9999.0,-9999.0,0.3796,-9999.0,-9999.0,0.2596,-9999.0,-9999.0,-9999.0,0.3115,0.3151
0.322,0.3149,0.3276,-9999.0,0.33899999999999997,-9999.0,0.3382,0.31020000000000003,-9999.0,-9999.0,0.3043,-9999.0,0.2607,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.255,0.28150000000000003,0.32230000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3884,-9999.0,-9999.0,0.26730000000000004,-9999.0,-9999.0,-9999.0,0.3159,0.317
0.3234,0.3295,0.3452,-9999.0,0.3625,-9999.0,0.3497,0.3269,-9999.0,-9999.0,0.32,-9999.0,0.2788,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3029,0.273,0.272,-9999.0,-9999.0,-9999.0,-9999.0,0.3658,-9999.0,-9999.0,0.2599,-9999.0,-9999.0,-9999.0,0.3054,0.30410000000000004
0.32280000000000003,0.3272,0.34640000000000004,-9999.0,0.3678,-9999.0,0.3516,0.30870000000000003,-9999.0,-9999.0,0.3204,-9999.0,0.2808,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3029,0.2713,0.2897,-9999.0,-9999.0,-9999.0,-9999.0,0.3694,-9999.0,-9999.0,0.27390000000000003,-9999.0,-9999.0,-9999.0,0.30310000000000004,0.2978
0.32220000000000004,0.3225,0.325,-9999.0,0.3186,-9999.0,0.3302,0.2851,-9999.0,-9999.0,0.3099,-9999.0,0.2697,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2655,0.276,0.2736,-9999.0,-9999.0,-9999.0,-9999.0,0.387,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3136,0.31
0.3181,0.32430000000000003,0.3251,-9999.0,0.3312,-9999.0,0.33490000000000003,0.2989,-9999.0,-9999.0,0.316,-9999.0,0.2531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2574,0.2755,0.2969,-9999.0,-9999.0,-9999.0,-9999.0,0.3768,-9999.0,-9999.0,0.26080000000000003,-9999.0,-9999.0,-9999.0,0.3139,0.3241
0.3287,0.33530000000000004,0.3504,-9999.0,0.3458,-9999.0,0.3532,0.31720000000000004,-9999.0,-9999.0,0.3211,-9999.0,0.2599,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2463,0.2783,0.3302,-9999.0,-9999.0,-9999.0,-9999.0,0.3619,-9999.0,-9999.0,0.25830000000000003,-9999.0,-9999.0,-9999.0,0.3148,0.3284
0.3206,0.3201,0.34290000000000004,-9999.0,0.3524,-9999.0,0.34750000000000003,0.32180000000000003,-9999.0,-9999.0,0.318,-9999.0,0.28240000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3347,0.2717,0.2858,-9999.0,-9999.0,-9999.0,-9999.0,0.3597,-9999.0,-9999.0,0.2611,-9999.0,-9999.0,-9999.0,0.3078,0.3047
0.321,0.3209,0.3396,-9999.0,0.3661,-9999.0,0.3458,0.2848,-9999.0,-9999.0,0.3146,-9999.0,0.2671,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2842,0.2702,0.2975,-9999.0,-9999.0,-9999.0,-9999.0,0.3659,-9999.0,-9999.0,0.2631,-9999.0,-9999.0,-9999.0,-9999.0,0.2968
0.33299999999999996,0.3436,0.3524,-9999.0,0.3264,-9999.0,0.3546,0.2748,-9999.0,-9999.0,0.32,-9999.0,0.2464,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2615,0.2782,0.26580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3943,-9999.0,-9999.0,0.2622,-9999.0,-9999.0,-9999.0,0.3205,0.32180000000000003
0.33230000000000004,0.33,0.3491,-9999.0,0.3297,-9999.0,0.35900000000000004,0.2772,-9999.0,-9999.0,0.31870000000000004,-9999.0,0.2483,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2523,0.2733,0.3033,-9999.0,-9999.0,-9999.0,-9999.0,0.34990000000000004,-9999.0,-9999.0,0.2609,-9999.0,-9999.0,-9999.0,0.318,0.3252
0.32680000000000003,0.3274,0.3448,-9999.0,0.3371,-9999.0,0.3621,0.28340000000000004,-9999.0,-9999.0,0.31920000000000004,-9999.0,0.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2374,0.2702,0.3301,-9999.0,-9999.0,-9999.0,-9999.0,0.33440000000000003,-9999.0,-9999.0,0.2536,-9999.0,-9999.0,-9999.0,0.32030000000000003,0.3386
0.3153,0.31320000000000003,0.33630000000000004,-9999.0,0.35150000000000003,-9999.0,0.341,0.3079,-9999.0,-9999.0,0.30660000000000004,-9999.0,0.2828,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3151,0.2716,0.2881,-9999.0,-9999.0,-9999.0,-9999.0,0.35700000000000004,-9999.0,-9999.0,0.2581,-9999.0,-9999.0,-9999.0,-9999.0,0.2982
0.315,0.3156,0.3372,-9999.0,0.3621,-9999.0,0.3402,0.2605,-9999.0,-9999.0,0.30760000000000004,-9999.0,0.2464,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2416,0.2677,0.2947,-9999.0,-9999.0,-9999.0,-9999.0,0.3632,-9999.0,-9999.0,0.2645,-9999.0,-9999.0,-9999.0,-9999.0,0.3045
0.327,0.3251,0.3427,-9999.0,0.32320000000000004,-9999.0,0.3528,0.268,-9999.0,-9999.0,0.31270000000000003,-9999.0,0.2529,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2514,0.28250000000000003,0.28,-9999.0,-9999.0,-9999.0,-9999.0,0.3641,-9999.0,-9999.0,0.2665,-9999.0,-9999.0,-9999.0,0.312,0.2726
0.33230000000000004,0.33230000000000004,0.3483,-9999.0,0.3294,-9999.0,0.35550000000000004,0.2748,-9999.0,-9999.0,0.31980000000000003,-9999.0,0.2711,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,0.2816,0.2914,-9999.0,-9999.0,-9999.0,-9999.0,0.3679,-9999.0,-9999.0,0.2661,-9999.0,-9999.0,-9999.0,0.3199,0.3057
0.315,0.3156,0.33899999999999997,-9999.0,0.32280000000000003,-9999.0,0.34550000000000003,0.2679,-9999.0,-9999.0,0.30720000000000003,-9999.0,0.2445,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2413,0.27690000000000003,0.30160000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3381,-9999.0,-9999.0,0.249,-9999.0,-9999.0,-9999.0,-9999.0,0.322
0.31120000000000003,0.30960000000000004,0.32799999999999996,-9999.0,0.3225,-9999.0,0.34500000000000003,0.2743,-9999.0,-9999.0,0.30360000000000004,-9999.0,0.2503,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2486,0.2684,0.31520000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.33540000000000003,-9999.0,-9999.0,0.25220000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3356
