0.2738,0.3751,-9999.0,-9999.0,0.34790000000000004,-9999.0,-9999.0,0.3776,-9999.0,0.2367,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2995,0.29910000000000003,0.3569,0.3648,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2781,-9999.0,0.30810000000000004,-9999.0
0.2732,0.3672,-9999.0,-9999.0,0.3315,-9999.0,-9999.0,0.3692,-9999.0,0.2421,-9999.0,-9999.0,0.3246,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29650000000000004,0.29700000000000004,0.3574,0.3646,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2728,-9999.0,0.29510000000000003,-9999.0
0.2747,0.3735,-9999.0,-9999.0,0.3481,-9999.0,-9999.0,0.3745,-9999.0,0.2415,-9999.0,-9999.0,0.32799999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29960000000000003,0.2984,0.3537,0.3715,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27399999999999997,-9999.0,0.2929,-9999.0
0.2787,0.3628,-9999.0,-9999.0,0.33080000000000004,-9999.0,-9999.0,0.3557,-9999.0,0.2439,-9999.0,-9999.0,0.3275,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3064,0.3018,0.35960000000000003,0.3659,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2717,-9999.0,0.2859,-9999.0
0.2742,0.3039,-9999.0,-9999.0,0.321,-9999.0,-9999.0,0.3905,-9999.0,0.3123,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3511,0.3085,0.375,0.3613,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2777,-9999.0,0.2916,-9999.0
0.2738,0.3035,-9999.0,-9999.0,0.3254,-9999.0,-9999.0,0.3797,-9999.0,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34540000000000004,0.30660000000000004,0.3736,0.3584,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2768,-9999.0,0.2864,-9999.0
0.2717,0.30060000000000003,-9999.0,-9999.0,0.32830000000000004,-9999.0,-9999.0,0.3852,-9999.0,0.31920000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3806,0.314,0.3889,0.3617,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2896,-9999.0,0.2907,-9999.0
0.2665,0.3164,-9999.0,-9999.0,0.3335,-9999.0,-9999.0,0.3711,-9999.0,0.29610000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33940000000000003,0.2923,0.377,0.3453,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27399999999999997,-9999.0,0.2787,-9999.0
0.2735,0.31070000000000003,-9999.0,-9999.0,0.3236,-9999.0,-9999.0,0.3793,-9999.0,0.3065,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3686,0.3089,0.3783,0.3654,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2921,-9999.0,0.2913,-9999.0
0.2646,0.3471,-9999.0,-9999.0,0.3125,-9999.0,-9999.0,0.363,-9999.0,0.254,-9999.0,-9999.0,0.32230000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2884,0.3015,0.34990000000000004,0.3568,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2611,-9999.0,0.2836,-9999.0
0.2575,0.33840000000000003,-9999.0,-9999.0,0.31,-9999.0,-9999.0,0.3602,-9999.0,0.2447,-9999.0,-9999.0,0.3231,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2876,0.2979,0.34850000000000003,0.3529,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2548,-9999.0,0.2874,-9999.0
0.3143,0.3706,-9999.0,-9999.0,0.3055,-9999.0,-9999.0,0.3701,-9999.0,0.2803,-9999.0,-9999.0,0.34500000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3456,0.3294,0.35800000000000004,0.3767,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.255,-9999.0,0.26930000000000004,-9999.0
0.2686,0.3647,-9999.0,-9999.0,0.3643,-9999.0,-9999.0,0.3865,-9999.0,0.3168,-9999.0,-9999.0,-9999.0,0.299,-9999.0,-9999.0,-9999.0,-9999.0,0.35400000000000004,0.314,0.3426,0.3327,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2392,-9999.0,0.28350000000000003,-9999.0
0.2735,0.3536,-9999.0,-9999.0,0.3531,-9999.0,-9999.0,0.3814,-9999.0,0.3054,-9999.0,-9999.0,-9999.0,0.2999,-9999.0,-9999.0,-9999.0,-9999.0,0.35900000000000004,0.315,0.33840000000000003,0.33740000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2536,-9999.0,0.28090000000000004,-9999.0
0.2687,0.32830000000000004,-9999.0,-9999.0,0.3008,-9999.0,-9999.0,0.3497,-9999.0,0.2737,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3768,0.3357,0.3767,0.3702,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26130000000000003,-9999.0,0.2788,-9999.0
0.2601,0.2999,-9999.0,-9999.0,0.30510000000000004,-9999.0,-9999.0,0.3631,-9999.0,0.301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3993,0.3292,0.3587,0.3468,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.252,-9999.0,0.2868,-9999.0
0.25630000000000003,0.3139,-9999.0,-9999.0,0.30110000000000003,-9999.0,-9999.0,0.34640000000000004,-9999.0,0.2409,-9999.0,-9999.0,0.33380000000000004,0.2242,-9999.0,-9999.0,-9999.0,-9999.0,0.3242,0.31220000000000003,0.3561,0.3611,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2812,-9999.0,0.28190000000000004,-9999.0
0.2519,0.311,-9999.0,-9999.0,0.305,-9999.0,-9999.0,0.34600000000000003,-9999.0,0.27080000000000004,-9999.0,-9999.0,0.3386,0.2995,-9999.0,-9999.0,-9999.0,-9999.0,0.3807,0.33590000000000003,0.3839,0.3821,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2741,-9999.0,0.2812,-9999.0
0.2554,0.2906,-9999.0,-9999.0,0.3094,-9999.0,-9999.0,0.3423,-9999.0,0.2939,-9999.0,-9999.0,0.3699,0.34500000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3982,0.3305,0.3662,0.3488,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26580000000000004,-9999.0,0.2856,-9999.0
0.2504,0.3124,-9999.0,-9999.0,0.30610000000000004,-9999.0,-9999.0,0.3476,-9999.0,0.27699999999999997,-9999.0,-9999.0,0.3241,-9999.0,-9999.0,-9999.0,0.4095,-9999.0,0.3844,0.34890000000000004,0.3952,0.3908,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,-9999.0,0.2851,-9999.0
0.2443,0.29860000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3467,-9999.0,0.2903,-9999.0,-9999.0,0.3706,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4006,0.33890000000000003,0.3872,0.3612,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2539,-9999.0,0.281,-9999.0
0.26,0.3119,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.35550000000000004,-9999.0,0.28340000000000004,-9999.0,-9999.0,0.35800000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3938,0.336,0.391,0.3599,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27899999999999997,-9999.0,0.2928,-9999.0
0.2627,0.377,-9999.0,-9999.0,0.31370000000000003,-9999.0,-9999.0,0.3965,-9999.0,0.3231,-9999.0,-9999.0,0.33030000000000004,0.2319,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3134,0.3841,0.3498,-9999.0,-9999.0,-9999.0,-9999.0,0.2982,-9999.0,-9999.0,-9999.0,0.2772,-9999.0,0.3322,-9999.0
0.2645,0.3837,-9999.0,-9999.0,0.3229,-9999.0,-9999.0,0.4025,-9999.0,0.3173,-9999.0,-9999.0,0.331,0.2399,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32180000000000003,0.38299999999999995,0.3622,-9999.0,-9999.0,-9999.0,-9999.0,0.2928,-9999.0,-9999.0,-9999.0,0.2786,-9999.0,0.32580000000000003,-9999.0
0.2639,0.3955,-9999.0,-9999.0,0.32630000000000003,-9999.0,-9999.0,0.4028000000000001,-9999.0,0.32320000000000004,-9999.0,-9999.0,0.2982,0.2339,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3128,0.3674,0.3677,-9999.0,-9999.0,-9999.0,-9999.0,0.2963,-9999.0,-9999.0,-9999.0,0.2802,-9999.0,0.33640000000000003,-9999.0
0.2645,0.4014,-9999.0,-9999.0,0.3327,-9999.0,-9999.0,0.4089,-9999.0,0.3149,-9999.0,-9999.0,0.3224,0.2433,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3153,0.3703,0.3624,-9999.0,-9999.0,-9999.0,-9999.0,0.29400000000000004,-9999.0,-9999.0,-9999.0,0.26980000000000004,-9999.0,0.3219,-9999.0
0.26730000000000004,0.3862,-9999.0,-9999.0,0.33380000000000004,-9999.0,-9999.0,0.4015,-9999.0,0.3138,-9999.0,-9999.0,0.2584,0.2309,-9999.0,-9999.0,0.3959,-9999.0,-9999.0,0.3134,0.3517,0.35710000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2921,-9999.0,-9999.0,-9999.0,0.2817,-9999.0,0.336,-9999.0
0.26899999999999996,0.3787,-9999.0,-9999.0,0.33790000000000003,-9999.0,-9999.0,0.3912,-9999.0,0.30060000000000003,-9999.0,-9999.0,0.2811,0.2301,-9999.0,-9999.0,0.40299999999999997,-9999.0,-9999.0,0.316,0.3523,0.35150000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2906,-9999.0,-9999.0,-9999.0,0.2761,-9999.0,0.3244,-9999.0
0.2942,0.3759,-9999.0,-9999.0,0.3296,-9999.0,-9999.0,0.3912,-9999.0,0.30920000000000003,-9999.0,-9999.0,0.29710000000000003,0.2282,-9999.0,-9999.0,0.4058,-9999.0,-9999.0,0.31930000000000003,0.3597,0.3569,-9999.0,-9999.0,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,-9999.0,0.27390000000000003,-9999.0,0.3163,-9999.0
0.26880000000000004,0.3533,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,0.3204,-9999.0,0.2491,-9999.0,-9999.0,0.2635,0.22,-9999.0,-9999.0,0.3786,-9999.0,-9999.0,0.3055,0.3766,0.35650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2952,-9999.0,-9999.0,-9999.0,0.2582,-9999.0,0.3413,-9999.0
0.2811,0.3679,-9999.0,-9999.0,0.31170000000000003,-9999.0,-9999.0,0.3467,-9999.0,0.2612,-9999.0,-9999.0,0.2556,0.2104,-9999.0,-9999.0,0.3683,-9999.0,-9999.0,0.30660000000000004,0.3971,0.3602,-9999.0,-9999.0,-9999.0,-9999.0,0.27940000000000004,-9999.0,-9999.0,-9999.0,0.25620000000000004,-9999.0,0.34140000000000004,-9999.0
0.2827,0.3753,-9999.0,-9999.0,0.3176,-9999.0,-9999.0,0.35200000000000004,-9999.0,0.26580000000000004,-9999.0,-9999.0,0.2319,0.2164,-9999.0,-9999.0,0.37799999999999995,-9999.0,-9999.0,0.3115,0.3882000000000001,0.3648,-9999.0,-9999.0,-9999.0,-9999.0,0.2758,-9999.0,-9999.0,-9999.0,0.2555,-9999.0,0.3407,-9999.0
0.27390000000000003,0.3633,-9999.0,-9999.0,0.28450000000000003,-9999.0,-9999.0,0.3023,-9999.0,0.23440000000000005,-9999.0,-9999.0,0.2443,0.2146,-9999.0,-9999.0,0.3625,-9999.0,0.3075,0.302,0.3825,0.3622,-9999.0,-9999.0,0.3547,-9999.0,0.2917,-9999.0,-9999.0,-9999.0,0.26330000000000003,-9999.0,0.3521,-9999.0
0.2631,0.3492,-9999.0,-9999.0,0.2878,-9999.0,-9999.0,0.31770000000000004,-9999.0,0.2411,-9999.0,-9999.0,0.2579,0.2078,-9999.0,-9999.0,0.3698,-9999.0,-9999.0,0.29560000000000003,0.3779,0.35050000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2846,-9999.0,-9999.0,-9999.0,0.2417,-9999.0,0.3431,-9999.0
0.2938,0.3781,-9999.0,-9999.0,0.31270000000000003,-9999.0,-9999.0,0.35660000000000003,-9999.0,0.265,-9999.0,-9999.0,0.2556,0.2131,-9999.0,-9999.0,0.3795,-9999.0,-9999.0,0.3108,0.3948,0.3683,-9999.0,-9999.0,-9999.0,-9999.0,0.2767,-9999.0,-9999.0,-9999.0,0.2551,-9999.0,0.33840000000000003,-9999.0
0.2832,0.3727,-9999.0,-9999.0,0.32070000000000004,-9999.0,-9999.0,0.3478,-9999.0,0.26,-9999.0,-9999.0,0.2191,0.2128,-9999.0,-9999.0,0.3792,-9999.0,-9999.0,0.309,0.3872,0.3642,-9999.0,-9999.0,-9999.0,-9999.0,0.2736,-9999.0,-9999.0,-9999.0,0.2521,-9999.0,0.3393,-9999.0
0.2564,0.3616,-9999.0,-9999.0,0.28950000000000004,-9999.0,-9999.0,0.3741,-9999.0,0.27030000000000004,-9999.0,-9999.0,0.2493,0.25630000000000003,-9999.0,-9999.0,0.3973,-9999.0,-9999.0,0.30510000000000004,0.4031,0.3669,-9999.0,-9999.0,-9999.0,-9999.0,0.2616,-9999.0,-9999.0,-9999.0,0.2604,0.2006,0.35000000000000003,-9999.0
0.2577,0.3534,-9999.0,-9999.0,0.3019,-9999.0,-9999.0,0.3666,-9999.0,0.2607,-9999.0,-9999.0,0.255,0.2504,-9999.0,-9999.0,0.3964,-9999.0,-9999.0,0.3153,0.4051,0.3665,-9999.0,-9999.0,-9999.0,-9999.0,0.27040000000000003,-9999.0,-9999.0,-9999.0,0.2664,0.208,0.3478,-9999.0
0.2675,0.3431,-9999.0,-9999.0,0.2621,-9999.0,-9999.0,0.3658,-9999.0,0.2667,-9999.0,-9999.0,0.2841,0.2639,-9999.0,-9999.0,0.39299999999999996,-9999.0,-9999.0,0.30670000000000003,0.3866,0.34690000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2883,-9999.0,-9999.0,-9999.0,0.2752,-9999.0,0.3477,-9999.0
0.2712,0.3625,-9999.0,-9999.0,0.2972,-9999.0,-9999.0,0.3694,-9999.0,0.2647,-9999.0,-9999.0,0.2827,0.2508,-9999.0,-9999.0,0.3937,-9999.0,-9999.0,0.3141,0.4027,0.376,-9999.0,-9999.0,-9999.0,-9999.0,0.27890000000000004,-9999.0,-9999.0,-9999.0,0.2776,0.2111,0.3442,-9999.0
0.2848,0.3636,-9999.0,-9999.0,0.2983,-9999.0,-9999.0,0.3702,-9999.0,0.3034,-9999.0,-9999.0,0.262,0.26830000000000004,-9999.0,-9999.0,0.3986,-9999.0,-9999.0,0.31420000000000003,0.4,0.3751,-9999.0,-9999.0,-9999.0,-9999.0,0.2735,-9999.0,-9999.0,-9999.0,0.326,0.2273,0.3626,-9999.0
0.27090000000000003,0.3557,-9999.0,-9999.0,0.29510000000000003,-9999.0,-9999.0,0.3647,-9999.0,0.2858,-9999.0,-9999.0,0.27030000000000004,0.2529,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3017,0.3821,0.3522,-9999.0,-9999.0,-9999.0,-9999.0,0.2647,-9999.0,-9999.0,-9999.0,0.3042,0.2157,0.3569,-9999.0
0.28040000000000004,0.3564,-9999.0,-9999.0,0.2797,-9999.0,-9999.0,0.373,-9999.0,0.3053,-9999.0,-9999.0,0.27240000000000003,0.25780000000000003,-9999.0,-9999.0,0.3833,-9999.0,-9999.0,0.3083,0.384,0.3553,-9999.0,-9999.0,-9999.0,-9999.0,0.2882,-9999.0,-9999.0,-9999.0,0.32380000000000003,0.2235,0.3532,-9999.0
0.2626,0.3423,-9999.0,-9999.0,0.28140000000000004,-9999.0,-9999.0,0.3627,-9999.0,0.2768,-9999.0,-9999.0,0.2746,0.2516,-9999.0,-9999.0,0.385,-9999.0,-9999.0,0.3014,0.3848,0.3522,-9999.0,-9999.0,-9999.0,-9999.0,0.2869,-9999.0,-9999.0,-9999.0,0.3108,0.2198,0.3528,-9999.0
0.28090000000000004,0.3621,-9999.0,-9999.0,0.2672,-9999.0,-9999.0,0.3719,-9999.0,0.2924,-9999.0,-9999.0,0.2801,0.2533,-9999.0,-9999.0,0.3871,-9999.0,-9999.0,0.3069,0.3795,0.3542,-9999.0,-9999.0,-9999.0,-9999.0,0.2949,-9999.0,-9999.0,-9999.0,0.32120000000000004,-9999.0,0.3446,-9999.0
0.2741,0.35910000000000003,-9999.0,-9999.0,0.2743,-9999.0,-9999.0,0.3647,-9999.0,0.2569,-9999.0,-9999.0,0.2763,0.3017,-9999.0,-9999.0,0.4184,-9999.0,-9999.0,0.33130000000000004,0.4148,0.392,-9999.0,-9999.0,-9999.0,-9999.0,0.3236,-9999.0,-9999.0,-9999.0,0.2908,-9999.0,0.33130000000000004,-9999.0
0.2783,0.3639,-9999.0,-9999.0,0.29650000000000004,-9999.0,-9999.0,0.3715,-9999.0,0.2609,-9999.0,-9999.0,0.2786,0.2831,-9999.0,-9999.0,0.3641,-9999.0,-9999.0,0.30720000000000003,0.3935,0.3688,-9999.0,-9999.0,-9999.0,-9999.0,0.324,-9999.0,-9999.0,-9999.0,0.30720000000000003,-9999.0,0.33990000000000004,-9999.0
0.26580000000000004,0.3418,-9999.0,-9999.0,0.2893,-9999.0,-9999.0,0.34900000000000003,-9999.0,0.2526,-9999.0,-9999.0,0.2867,0.2803,-9999.0,-9999.0,0.3809,-9999.0,-9999.0,0.3109,0.36700000000000005,0.3537,-9999.0,-9999.0,-9999.0,-9999.0,0.3257,-9999.0,-9999.0,-9999.0,0.2992,-9999.0,0.3391,-9999.0
0.2766,0.3864,-9999.0,-9999.0,0.2652,-9999.0,-9999.0,0.3867,-9999.0,0.30160000000000003,-9999.0,-9999.0,0.2801,0.2216,-9999.0,-9999.0,0.35100000000000003,-9999.0,0.2497,0.29200000000000004,0.3739,0.3519,-9999.0,-9999.0,0.3835,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29610000000000003,-9999.0,0.35550000000000004,-9999.0
