0.2852,0.2792,0.2773,-9999.0,0.2526,-9999.0,0.9129999999999999,-9999.0,-9999.0,-9999.0,0.2837,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.6031000000000001,0.2539,0.4146,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29460000000000003,0.27899999999999997
0.2826,0.2762,0.27340000000000003,-9999.0,0.2487,-9999.0,0.9206,-9999.0,-9999.0,-9999.0,0.2844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.6028,0.2308,0.4152,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2995
0.2816,0.2776,0.2772,-9999.0,0.2674,-9999.0,0.8315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3863,0.3869,-9999.0,-9999.0,-9999.0,-9999.0,0.5742,0.2324,0.3857,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2858
0.2837,0.2783,0.268,-9999.0,0.28350000000000003,-9999.0,0.9009,-9999.0,-9999.0,-9999.0,0.2878,-9999.0,0.513,0.2711,-9999.0,-9999.0,-9999.0,-9999.0,0.5154,0.2609,0.3984,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27290000000000003
0.2907,0.29200000000000004,0.2791,-9999.0,0.2897,-9999.0,0.9109,-9999.0,-9999.0,-9999.0,0.3023,-9999.0,0.5079,0.3003,-9999.0,-9999.0,-9999.0,-9999.0,0.5223,0.27140000000000003,0.3824,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2777
0.27990000000000004,0.2636,0.264,-9999.0,0.2851,-9999.0,0.8143,-9999.0,-9999.0,-9999.0,0.2864,-9999.0,0.3045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34940000000000004,0.2363,0.3823,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2872
0.2705,0.2489,0.2503,-9999.0,0.2571,-9999.0,0.8230000000000001,-9999.0,-9999.0,-9999.0,0.27140000000000003,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,-9999.0,-9999.0,0.3265,-9999.0,0.36000000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25270000000000004
0.2817,0.2717,0.27340000000000003,-9999.0,0.2721,-9999.0,0.8847,-9999.0,-9999.0,-9999.0,0.2916,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32730000000000004,0.2498,0.3695,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28750000000000003,0.2656
0.2822,0.2723,0.2732,-9999.0,0.2857,-9999.0,0.8252,-9999.0,-9999.0,-9999.0,0.2899,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3742,-9999.0,0.3936,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3083,0.27590000000000003
0.2818,0.27030000000000004,0.273,-9999.0,0.28400000000000003,-9999.0,0.8387,-9999.0,-9999.0,-9999.0,0.2843,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3556,-9999.0,0.407,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3045,0.2637
0.2803,0.2674,0.26730000000000004,-9999.0,0.28240000000000004,-9999.0,0.8549,-9999.0,-9999.0,-9999.0,0.2859,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3401,0.2393,0.3687,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29710000000000003,0.2596
0.28550000000000003,0.2758,0.2765,-9999.0,0.26780000000000004,-9999.0,0.8814000000000001,-9999.0,-9999.0,-9999.0,0.2926,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3317,0.2437,0.3718,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2983,0.2811
0.2786,0.2713,0.27240000000000003,-9999.0,0.2646,-9999.0,0.8855000000000001,-9999.0,-9999.0,-9999.0,0.28850000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3945,0.2395,0.3665,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3126,0.301
0.2806,0.2713,0.2738,-9999.0,0.2486,-9999.0,0.9289,-9999.0,-9999.0,-9999.0,0.2888,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3797,0.243,0.3517,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2978,0.27899999999999997
0.2837,0.2747,0.2827,-9999.0,0.248,-9999.0,0.958,-9999.0,-9999.0,-9999.0,0.29000000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3547,0.2341,0.34190000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2884,0.2571
0.29510000000000003,0.302,0.2926,-9999.0,0.28090000000000004,-9999.0,0.982,-9999.0,-9999.0,-9999.0,0.30160000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31820000000000004,0.214,0.2897,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.299,0.28850000000000003
0.2952,0.299,0.2913,-9999.0,0.2803,-9999.0,0.9604,-9999.0,-9999.0,-9999.0,0.3007,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3178,0.2096,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2939,0.2793
0.28800000000000003,0.2807,0.2802,-9999.0,0.2844,-9999.0,0.9255,-9999.0,-9999.0,-9999.0,0.2958,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4202,-9999.0,0.33680000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2997
0.2859,0.2827,0.2805,-9999.0,0.2695,-9999.0,0.9695,-9999.0,-9999.0,-9999.0,0.2929,-9999.0,0.327,0.4012,-9999.0,-9999.0,-9999.0,-9999.0,0.4004,-9999.0,0.2934,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2806
0.2906,0.2859,0.2872,-9999.0,0.26230000000000003,-9999.0,0.9864,-9999.0,-9999.0,-9999.0,0.2901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3742,-9999.0,0.29450000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27340000000000003
0.29500000000000004,0.3019,0.2939,-9999.0,0.2893,-9999.0,0.9772,-9999.0,-9999.0,-9999.0,0.306,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3236,-9999.0,0.2968,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.299,0.2886
0.2974,0.3014,0.29550000000000004,-9999.0,0.2843,-9999.0,0.973,-9999.0,-9999.0,-9999.0,0.3035,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31670000000000004,0.2057,0.2901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2948,0.2797
0.2919,0.2926,0.2899,-9999.0,0.28300000000000003,-9999.0,0.9855,-9999.0,-9999.0,-9999.0,0.2922,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4374,-9999.0,0.3421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3114,0.3098
0.2908,0.2876,0.2863,-9999.0,0.27940000000000004,-9999.0,1.0198,-9999.0,-9999.0,-9999.0,0.2909,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4231,0.2087,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3048,0.3008
0.29100000000000004,0.2902,0.28600000000000003,-9999.0,0.27990000000000004,-9999.0,1.0276,-9999.0,-9999.0,-9999.0,0.2968,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3982,0.212,0.3173,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3038
0.2938,0.2973,0.2943,-9999.0,0.2872,-9999.0,0.9958,-9999.0,-9999.0,-9999.0,0.3004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4138,-9999.0,0.3292,-9999.0,0.3476,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2988,0.29760000000000003
0.2968,0.2988,0.2948,-9999.0,0.2791,-9999.0,1.0042,-9999.0,-9999.0,-9999.0,0.303,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3191,-9999.0,0.33940000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2964,0.28850000000000003
0.2938,0.29710000000000003,0.2894,-9999.0,0.2944,-9999.0,0.9891,-9999.0,-9999.0,-9999.0,0.2997,-9999.0,-9999.0,0.4267,-9999.0,-9999.0,-9999.0,-9999.0,0.4308,0.2149,0.35710000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31820000000000004,0.3199
0.2934,0.2931,0.29000000000000004,-9999.0,0.28340000000000004,-9999.0,1.0176,-9999.0,-9999.0,-9999.0,0.29650000000000004,-9999.0,-9999.0,0.425,-9999.0,-9999.0,-9999.0,-9999.0,0.4215,0.212,0.3426,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32230000000000003,0.32980000000000004
0.2919,0.29410000000000003,0.2883,-9999.0,0.28500000000000003,-9999.0,1.024,-9999.0,-9999.0,-9999.0,0.3003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3895,-9999.0,0.3425,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3186,0.3175
0.2929,0.29410000000000003,0.29000000000000004,-9999.0,0.2862,-9999.0,0.9962,-9999.0,-9999.0,-9999.0,0.303,-9999.0,-9999.0,0.4131,-9999.0,-9999.0,-9999.0,-9999.0,0.3161,-9999.0,0.3781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3069,0.2993
0.2938,0.2949,0.29350000000000004,-9999.0,0.2735,-9999.0,1.0145,-9999.0,-9999.0,-9999.0,0.2999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3135,0.2117,0.3718,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.299,0.2889
0.2947,0.2962,0.2859,-9999.0,0.2957,-9999.0,0.9595,-9999.0,-9999.0,-9999.0,0.3052,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3793,0.2163,0.3728,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30820000000000003,0.2909
0.3005,0.2972,0.2947,-9999.0,0.2959,-9999.0,1.0102,0.2977,-9999.0,-9999.0,0.2968,-9999.0,0.31420000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28750000000000003,0.2133,0.32930000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.7602,-9999.0,-9999.0,0.3173,-9999.0,-9999.0,-9999.0,0.2979,0.2891
0.29610000000000003,0.2948,0.2922,-9999.0,0.28190000000000004,-9999.0,0.9838,0.2984,-9999.0,-9999.0,0.29910000000000003,-9999.0,0.318,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2868,0.2109,0.3249,-9999.0,-9999.0,-9999.0,-9999.0,0.7588,-9999.0,-9999.0,0.31020000000000003,-9999.0,-9999.0,-9999.0,0.3029,0.2884
0.2985,0.2972,0.29100000000000004,-9999.0,0.3028,-9999.0,0.9611,0.30060000000000003,-9999.0,-9999.0,0.30010000000000003,-9999.0,0.1657,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2797,0.2096,0.30260000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.7593000000000001,-9999.0,-9999.0,0.3074,-9999.0,-9999.0,-9999.0,0.3043,0.29000000000000004
0.2927,0.299,0.2909,-9999.0,0.28340000000000004,-9999.0,1.0173,0.2963,-9999.0,-9999.0,0.3049,-9999.0,0.29350000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2823,0.207,0.32270000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.755,-9999.0,-9999.0,0.3019,-9999.0,-9999.0,-9999.0,0.29610000000000003,0.2836
0.2944,0.2914,0.2877,-9999.0,0.30820000000000003,-9999.0,0.9671,0.30110000000000003,-9999.0,-9999.0,0.30060000000000003,-9999.0,0.1322,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2796,0.2064,0.3018,-9999.0,-9999.0,-9999.0,-9999.0,0.7605000000000001,-9999.0,-9999.0,0.3069,-9999.0,-9999.0,-9999.0,0.3052,0.2954
0.2922,0.2942,0.2888,-9999.0,0.3174,-9999.0,0.9636,0.30460000000000004,-9999.0,-9999.0,0.3052,-9999.0,0.1423,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28090000000000004,0.2065,0.29650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.7573000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3108,0.3028
0.27040000000000003,0.2665,0.2599,-9999.0,0.2791,-9999.0,0.9891,0.29460000000000003,-9999.0,-9999.0,0.2883,-9999.0,0.2858,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4443,0.2357,0.4564,-9999.0,-9999.0,-9999.0,-9999.0,0.8606,-9999.0,-9999.0,0.2851,-9999.0,-9999.0,-9999.0,0.28700000000000003,0.25220000000000004
0.2681,0.2642,0.2571,-9999.0,0.2748,-9999.0,0.949,0.2924,-9999.0,-9999.0,0.2911,-9999.0,0.2998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4227,0.2278,0.4215,-9999.0,-9999.0,-9999.0,-9999.0,0.8499,-9999.0,-9999.0,0.2832,-9999.0,-9999.0,-9999.0,0.2831,0.2525
0.2718,0.26990000000000003,0.26780000000000004,-9999.0,0.2889,-9999.0,0.9917,0.2962,-9999.0,-9999.0,0.2936,-9999.0,0.2655,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.456,0.2473,0.456,-9999.0,-9999.0,-9999.0,-9999.0,0.8523000000000001,-9999.0,-9999.0,0.2922,-9999.0,-9999.0,-9999.0,0.28400000000000003,0.2474
0.26380000000000003,0.2614,0.2518,-9999.0,0.2765,-9999.0,0.9551,0.29400000000000004,-9999.0,-9999.0,0.28600000000000003,-9999.0,0.26580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4328,0.2442,0.4239,-9999.0,-9999.0,-9999.0,-9999.0,0.8357,-9999.0,-9999.0,0.2937,-9999.0,-9999.0,-9999.0,-9999.0,0.25620000000000004
0.2728,0.2718,0.2654,-9999.0,0.2798,-9999.0,0.8709,0.2938,-9999.0,-9999.0,0.29450000000000004,-9999.0,0.276,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4175,0.2441,0.3798,-9999.0,-9999.0,-9999.0,-9999.0,0.8274,-9999.0,-9999.0,0.2934,-9999.0,-9999.0,-9999.0,0.2934,0.2758
0.265,0.2565,0.2553,-9999.0,0.2607,-9999.0,0.7591,0.2881,-9999.0,-9999.0,0.2857,-9999.0,0.2748,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4376,0.2315,0.3899,-9999.0,-9999.0,-9999.0,-9999.0,0.8266,-9999.0,-9999.0,0.3009,-9999.0,-9999.0,-9999.0,0.2867,0.2802
0.2674,0.259,0.25170000000000003,-9999.0,0.2655,-9999.0,0.7664000000000001,0.2851,-9999.0,-9999.0,0.2822,-9999.0,0.29350000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4449,0.2335,0.3905,-9999.0,-9999.0,-9999.0,-9999.0,0.8179000000000001,-9999.0,-9999.0,0.30460000000000004,-9999.0,-9999.0,-9999.0,0.28950000000000004,0.28450000000000003
0.27990000000000004,0.27590000000000003,0.2672,-9999.0,0.28400000000000003,-9999.0,0.7619,0.2888,-9999.0,-9999.0,0.2952,-9999.0,0.31010000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4793,0.2284,0.4205,-9999.0,-9999.0,-9999.0,-9999.0,0.8031,-9999.0,-9999.0,0.3154,-9999.0,-9999.0,-9999.0,-9999.0,0.28150000000000003
0.28650000000000003,0.2788,0.2675,-9999.0,0.2863,-9999.0,0.7621,0.2879,-9999.0,-9999.0,0.2934,-9999.0,0.31270000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4876,0.2247,0.4270000000000001,-9999.0,-9999.0,-9999.0,-9999.0,0.8035,-9999.0,-9999.0,0.3301,-9999.0,-9999.0,-9999.0,-9999.0,0.2706
0.2877,0.2817,0.271,-9999.0,0.2871,-9999.0,0.7682,0.2828,-9999.0,-9999.0,0.28900000000000003,-9999.0,0.2616,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4434,0.2267,0.4288,-9999.0,-9999.0,-9999.0,-9999.0,0.7877000000000001,-9999.0,-9999.0,0.3276,-9999.0,-9999.0,-9999.0,0.2957,0.2649
0.2864,0.2831,0.2722,-9999.0,0.2871,-9999.0,0.7949,0.28550000000000003,-9999.0,-9999.0,0.2942,-9999.0,0.3044,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.452,0.2266,0.4343,-9999.0,-9999.0,-9999.0,-9999.0,0.7845000000000001,-9999.0,-9999.0,0.3239,-9999.0,-9999.0,-9999.0,0.2989,0.2758
0.27699999999999997,0.2737,0.26580000000000004,-9999.0,0.2808,-9999.0,0.9428,0.2979,-9999.0,-9999.0,0.2954,-9999.0,0.28750000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4761,0.2616,0.4606,-9999.0,-9999.0,-9999.0,-9999.0,0.8302,-9999.0,-9999.0,0.29510000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.258
0.2733,0.27590000000000003,0.2671,-9999.0,0.28140000000000004,-9999.0,0.8791,0.2979,-9999.0,-9999.0,0.2911,-9999.0,0.2907,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4742,0.2561,0.4382,-9999.0,-9999.0,-9999.0,-9999.0,0.8220000000000001,-9999.0,-9999.0,0.3065,-9999.0,-9999.0,-9999.0,-9999.0,0.2701
0.2767,0.28150000000000003,0.2672,-9999.0,0.2883,-9999.0,0.7754000000000001,0.2983,-9999.0,-9999.0,0.2944,-9999.0,0.2959,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4601,0.2551,0.4307,-9999.0,-9999.0,-9999.0,-9999.0,0.8188000000000001,-9999.0,-9999.0,0.29860000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2827
