0.30820000000000003,0.30210000000000004,0.31620000000000004,-9999.0,0.337,-9999.0,0.32220000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.331,0.2112,-9999.0,-9999.0,-9999.0,-9999.0,0.2419,0.2879,0.2504,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2592
0.2964,0.2852,0.2908,-9999.0,0.32,-9999.0,0.2882,-9999.0,-9999.0,-9999.0,0.2515,-9999.0,0.30670000000000003,0.2046,-9999.0,-9999.0,-9999.0,-9999.0,0.26680000000000004,0.2921,0.2463,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.259
0.29910000000000003,0.2811,0.3023,-9999.0,0.3401,-9999.0,0.3093,-9999.0,-9999.0,-9999.0,0.24070000000000005,-9999.0,0.31870000000000004,0.2034,-9999.0,-9999.0,-9999.0,-9999.0,0.2832,0.2894,0.2448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3045
0.3012,0.2923,0.307,-9999.0,0.335,-9999.0,0.31270000000000003,-9999.0,-9999.0,-9999.0,0.2812,-9999.0,0.31020000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.236,0.2837,0.2652,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.257
0.3095,0.2995,0.30360000000000004,-9999.0,0.3239,-9999.0,0.3085,-9999.0,-9999.0,-9999.0,0.273,-9999.0,-9999.0,0.2073,-9999.0,-9999.0,-9999.0,-9999.0,0.2049,-9999.0,0.2646,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2498
0.3175,0.3156,0.3215,-9999.0,0.35250000000000004,-9999.0,0.327,-9999.0,-9999.0,-9999.0,0.2918,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1812,0.2748,0.28090000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26380000000000003,0.2417
0.302,0.2932,0.2998,-9999.0,0.3229,-9999.0,0.3089,-9999.0,-9999.0,-9999.0,0.2702,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.149,-9999.0,0.28800000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2549,0.2401
0.2993,0.2917,0.30260000000000004,-9999.0,0.31010000000000004,-9999.0,0.307,-9999.0,-9999.0,-9999.0,0.2869,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.132,-9999.0,0.2589,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2417,0.2501
0.29610000000000003,0.29860000000000003,0.3062,-9999.0,0.26830000000000004,-9999.0,0.303,-9999.0,-9999.0,-9999.0,0.3012,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1335,0.2655,0.2158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2285,0.2307
0.3049,0.3034,0.312,-9999.0,0.2504,-9999.0,0.2711,-9999.0,-9999.0,-9999.0,0.30760000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1394,0.2758,0.2005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2453,0.23440000000000005
0.3008,0.30010000000000003,0.30870000000000003,-9999.0,0.2913,-9999.0,0.2523,-9999.0,-9999.0,-9999.0,0.2889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1442,0.28340000000000004,0.2411,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25720000000000004,0.2727
0.30610000000000004,0.31070000000000003,0.3256,-9999.0,0.2548,-9999.0,0.25570000000000004,-9999.0,-9999.0,-9999.0,0.31120000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1203,0.2832,0.2503,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25470000000000004,0.2365
0.3084,0.3044,0.3189,-9999.0,0.28850000000000003,-9999.0,0.26180000000000003,-9999.0,-9999.0,-9999.0,0.3114,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1219,0.29300000000000004,0.25120000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2602,0.2862
0.3075,0.30560000000000004,0.3141,-9999.0,0.3194,-9999.0,0.2626,-9999.0,-9999.0,-9999.0,0.2987,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.128,0.2877,0.26180000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2597,0.27940000000000004
0.2993,0.30560000000000004,0.304,-9999.0,0.3256,-9999.0,0.27940000000000004,-9999.0,-9999.0,-9999.0,0.3014,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1558,0.2891,0.29700000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2548,0.2692
0.31220000000000003,0.30810000000000004,0.31370000000000003,-9999.0,0.34950000000000003,-9999.0,0.32280000000000003,-9999.0,-9999.0,-9999.0,0.32380000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.162,-9999.0,0.28600000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2889
0.29810000000000003,0.28140000000000004,0.3129,-9999.0,0.34790000000000004,-9999.0,0.3149,-9999.0,-9999.0,-9999.0,0.25370000000000004,-9999.0,0.3249,0.2037,-9999.0,-9999.0,-9999.0,-9999.0,0.26680000000000004,-9999.0,0.2763,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2317
0.3002,0.2926,0.3093,-9999.0,0.34390000000000004,-9999.0,0.3115,-9999.0,-9999.0,-9999.0,0.2615,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2287,-9999.0,0.2646,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2466
0.30510000000000004,0.3025,0.3078,-9999.0,0.3446,-9999.0,0.3231,-9999.0,-9999.0,-9999.0,0.28450000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1714,-9999.0,0.2782,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26430000000000003,0.2418
0.2983,0.2851,0.29660000000000003,-9999.0,0.3159,-9999.0,0.3114,-9999.0,-9999.0,-9999.0,0.2882,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1502,0.2635,0.2393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2469,0.2443
0.2969,0.29660000000000003,0.3078,-9999.0,0.2685,-9999.0,0.31270000000000003,-9999.0,-9999.0,-9999.0,0.2792,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14250000000000002,-9999.0,0.2139,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2466,0.2745
0.2977,0.29400000000000004,0.30360000000000004,-9999.0,0.2705,-9999.0,0.3131,-9999.0,-9999.0,-9999.0,0.2851,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1705,0.2721,0.2632,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2524,0.2896
0.30360000000000004,0.3009,0.311,-9999.0,0.2647,-9999.0,0.3155,-9999.0,-9999.0,-9999.0,0.2614,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1652,0.2841,0.2448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2775
0.3064,0.3062,0.32080000000000003,-9999.0,0.2934,-9999.0,0.32180000000000003,-9999.0,-9999.0,-9999.0,0.2716,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.35660000000000003,-9999.0,0.1827,-9999.0,0.2917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2556,0.2538
0.3053,0.3014,0.3146,-9999.0,0.2805,-9999.0,0.32080000000000003,-9999.0,-9999.0,-9999.0,0.2929,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1542,-9999.0,0.3155,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26480000000000004,0.2686
0.3064,0.3028,0.3296,-9999.0,0.35550000000000004,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,0.2939,-9999.0,-9999.0,0.2133,-9999.0,-9999.0,-9999.0,-9999.0,0.1661,0.2992,0.32430000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2595,0.2559
0.30360000000000004,0.298,0.3119,-9999.0,0.3252,-9999.0,0.3008,-9999.0,-9999.0,-9999.0,0.2954,-9999.0,-9999.0,0.2147,-9999.0,-9999.0,-9999.0,-9999.0,0.1529,0.29410000000000003,0.29400000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2632,0.2715
0.31870000000000004,0.3088,0.3201,-9999.0,0.34900000000000003,-9999.0,0.3249,-9999.0,-9999.0,-9999.0,0.27740000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2118,-9999.0,0.2939,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26780000000000004,0.26
0.2943,0.28300000000000003,0.2972,-9999.0,0.31870000000000004,-9999.0,0.3163,-9999.0,-9999.0,-9999.0,0.2843,-9999.0,-9999.0,0.2042,-9999.0,-9999.0,-9999.0,-9999.0,0.1934,-9999.0,0.2718,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2526,0.2566
0.2964,0.2972,0.3062,-9999.0,0.29960000000000003,-9999.0,0.3136,-9999.0,-9999.0,-9999.0,0.2833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1871,0.2659,0.2311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2548,0.26940000000000003
0.2922,0.2887,0.299,-9999.0,0.27790000000000004,-9999.0,0.3014,-9999.0,-9999.0,-9999.0,0.2868,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2115,0.2765,0.272,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2551,0.2706
0.2921,0.2777,0.2978,-9999.0,0.32080000000000003,-9999.0,0.29510000000000003,0.2675,-9999.0,-9999.0,0.2762,-9999.0,0.2225,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2371,0.2424,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,0.3477,-9999.0,-9999.0,0.2424,-9999.0,-9999.0,-9999.0,0.27890000000000004,0.2846
0.2872,0.2711,0.2921,-9999.0,0.30510000000000004,-9999.0,0.3005,0.2705,-9999.0,-9999.0,0.27740000000000004,-9999.0,0.2199,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2335,0.25070000000000003,0.3042,-9999.0,-9999.0,-9999.0,-9999.0,0.3467,-9999.0,-9999.0,0.2428,-9999.0,-9999.0,-9999.0,0.29000000000000004,0.31170000000000003
0.313,0.3135,0.32270000000000004,-9999.0,0.32180000000000003,-9999.0,0.31120000000000003,0.29600000000000004,-9999.0,-9999.0,0.2852,-9999.0,0.2469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2463,0.2534,0.2901,-9999.0,-9999.0,-9999.0,-9999.0,0.37200000000000005,-9999.0,-9999.0,0.2514,-9999.0,-9999.0,-9999.0,0.2866,0.30360000000000004
0.3115,0.311,0.32580000000000003,-9999.0,0.3443,-9999.0,0.32930000000000004,0.30410000000000004,-9999.0,-9999.0,0.29400000000000004,-9999.0,0.25570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2616,0.2446,0.2495,-9999.0,-9999.0,-9999.0,-9999.0,0.3341,-9999.0,-9999.0,0.2425,-9999.0,-9999.0,-9999.0,0.2737,0.2751
0.30860000000000004,0.31170000000000003,0.3231,-9999.0,0.341,-9999.0,0.3266,0.3014,-9999.0,-9999.0,0.2979,-9999.0,0.2622,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2858,0.2554,0.2651,-9999.0,-9999.0,-9999.0,-9999.0,0.32530000000000003,-9999.0,-9999.0,0.2411,-9999.0,-9999.0,-9999.0,0.271,0.2798
0.29910000000000003,0.29460000000000003,0.2851,-9999.0,0.299,-9999.0,0.2742,0.2614,-9999.0,-9999.0,0.27040000000000003,-9999.0,0.2299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.231,0.2509,0.2426,-9999.0,-9999.0,-9999.0,-9999.0,0.3457,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2857,0.3037
0.2973,0.2891,0.2933,-9999.0,0.298,-9999.0,0.3007,0.2817,-9999.0,-9999.0,0.2893,-9999.0,0.2307,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2292,0.2482,0.2755,-9999.0,-9999.0,-9999.0,-9999.0,0.3607,-9999.0,-9999.0,0.2329,-9999.0,-9999.0,-9999.0,0.28600000000000003,0.3002
0.32380000000000003,0.322,0.3341,-9999.0,0.3292,-9999.0,0.33330000000000004,0.31020000000000003,-9999.0,-9999.0,0.30210000000000004,-9999.0,0.2499,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2378,0.2561,0.3038,-9999.0,-9999.0,-9999.0,-9999.0,0.341,-9999.0,-9999.0,0.2345,-9999.0,-9999.0,-9999.0,0.28900000000000003,0.316
0.30410000000000004,0.30360000000000004,0.32080000000000003,-9999.0,0.32899999999999996,-9999.0,0.32270000000000004,0.3043,-9999.0,-9999.0,0.29000000000000004,-9999.0,0.2493,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2994,0.2515,0.25930000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3418,-9999.0,-9999.0,0.2398,-9999.0,-9999.0,-9999.0,0.2853,0.30810000000000004
0.3078,0.3083,0.3307,-9999.0,0.3473,-9999.0,0.327,0.29300000000000004,-9999.0,-9999.0,0.3014,-9999.0,0.27540000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3052,0.2526,0.27440000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3337,-9999.0,-9999.0,0.2398,-9999.0,-9999.0,-9999.0,-9999.0,0.2771
0.31220000000000003,0.3144,0.33,-9999.0,0.2998,-9999.0,0.3336,0.25270000000000004,-9999.0,-9999.0,0.29350000000000004,-9999.0,0.2262,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2383,0.2581,0.2399,-9999.0,-9999.0,-9999.0,-9999.0,0.3588,-9999.0,-9999.0,0.2431,-9999.0,-9999.0,-9999.0,0.28850000000000003,0.3044
0.30410000000000004,0.3058,0.3231,-9999.0,0.3037,-9999.0,0.33190000000000003,0.2505,-9999.0,-9999.0,0.2864,-9999.0,0.2213,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2323,0.251,0.28800000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3047,-9999.0,-9999.0,0.2319,-9999.0,-9999.0,-9999.0,0.2902,0.3165
0.3057,0.3075,0.32220000000000004,-9999.0,0.3044,-9999.0,0.3269,0.2569,-9999.0,-9999.0,0.29600000000000004,-9999.0,0.2389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2301,0.2556,0.299,-9999.0,-9999.0,-9999.0,-9999.0,0.3133,-9999.0,-9999.0,0.2245,-9999.0,-9999.0,-9999.0,0.2938,0.3262
0.3019,0.29350000000000004,0.3183,-9999.0,0.3216,-9999.0,0.3178,0.2924,-9999.0,-9999.0,0.2932,-9999.0,0.257,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2969,0.26030000000000003,0.2644,-9999.0,-9999.0,-9999.0,-9999.0,0.3168,-9999.0,-9999.0,0.2295,-9999.0,-9999.0,-9999.0,-9999.0,0.27140000000000003
0.29860000000000003,0.2982,0.3149,-9999.0,0.3341,-9999.0,0.3129,0.2394,-9999.0,-9999.0,0.2817,-9999.0,0.2258,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2162,0.25420000000000004,0.27640000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3275,-9999.0,-9999.0,0.2443,-9999.0,-9999.0,-9999.0,-9999.0,0.2984
0.3049,0.30920000000000003,0.32130000000000003,-9999.0,0.3018,-9999.0,0.3249,0.2451,-9999.0,-9999.0,0.2914,-9999.0,0.2269,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2302,0.256,0.2627,-9999.0,-9999.0,-9999.0,-9999.0,0.32630000000000003,-9999.0,-9999.0,0.2358,-9999.0,-9999.0,-9999.0,0.2878,0.26080000000000003
0.3148,0.32120000000000004,0.3286,-9999.0,0.3145,-9999.0,0.32370000000000004,0.26330000000000003,-9999.0,-9999.0,0.2995,-9999.0,0.2748,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27040000000000003,0.2553,0.27390000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.33380000000000004,-9999.0,-9999.0,0.2503,-9999.0,-9999.0,-9999.0,0.2883,0.2727
0.29200000000000004,0.2893,0.3052,-9999.0,0.2977,-9999.0,0.3059,0.2454,-9999.0,-9999.0,0.2768,-9999.0,0.2315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2247,0.2564,0.2822,-9999.0,-9999.0,-9999.0,-9999.0,0.30360000000000004,-9999.0,-9999.0,0.23440000000000005,-9999.0,-9999.0,-9999.0,-9999.0,0.3138
0.2903,0.2874,0.30870000000000003,-9999.0,0.2947,-9999.0,0.3119,0.2595,-9999.0,-9999.0,0.2818,-9999.0,0.2364,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2488,0.2642,0.2968,-9999.0,-9999.0,-9999.0,-9999.0,0.32530000000000003,-9999.0,-9999.0,0.236,-9999.0,-9999.0,-9999.0,-9999.0,0.3034
0.2994,0.2978,0.3138,-9999.0,0.32,-9999.0,0.3161,0.2741,-9999.0,-9999.0,0.2846,-9999.0,0.24070000000000005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2435,0.25930000000000003,0.257,-9999.0,-9999.0,-9999.0,-9999.0,0.3231,-9999.0,-9999.0,0.231,-9999.0,-9999.0,-9999.0,-9999.0,0.27840000000000004
