0.2722,0.31470000000000004,-9999.0,-9999.0,0.2554,-9999.0,-9999.0,0.3271,-9999.0,0.28390000000000004,-9999.0,-9999.0,0.2973,0.28350000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3158,0.28800000000000003,0.2878,0.3022,-9999.0,-9999.0,0.1318,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2723,-9999.0,0.31220000000000003,-9999.0
0.2585,0.34090000000000004,-9999.0,-9999.0,0.3068,-9999.0,-9999.0,0.34990000000000004,-9999.0,0.2174,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2778,0.2833,0.331,0.3393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2535,-9999.0,0.2817,-9999.0
0.2611,0.3435,-9999.0,-9999.0,0.3171,-9999.0,-9999.0,0.3508,-9999.0,0.2189,-9999.0,-9999.0,0.3025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2751,0.2831,0.3265,0.336,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2625,-9999.0,0.2707,-9999.0
0.2501,0.3395,-9999.0,-9999.0,0.30960000000000004,-9999.0,-9999.0,0.3415,-9999.0,0.2174,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2717,0.2781,0.3211,0.3372,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2556,-9999.0,0.2778,-9999.0
0.2482,0.32270000000000004,-9999.0,-9999.0,0.3055,-9999.0,-9999.0,0.3336,-9999.0,0.222,-9999.0,-9999.0,0.2866,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26899999999999996,0.2773,0.3168,0.3264,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2474,-9999.0,0.2642,-9999.0
0.2538,0.33630000000000004,-9999.0,-9999.0,0.31980000000000003,-9999.0,-9999.0,0.34440000000000004,-9999.0,0.2209,-9999.0,-9999.0,0.3002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27899999999999997,0.27699999999999997,0.31970000000000004,0.337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2449,-9999.0,0.2651,-9999.0
0.2581,0.3345,-9999.0,-9999.0,0.2952,-9999.0,-9999.0,0.3336,-9999.0,0.2185,-9999.0,-9999.0,0.30260000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2785,0.275,0.3294,0.3352,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2479,-9999.0,0.2587,-9999.0
0.2509,0.27399999999999997,-9999.0,-9999.0,0.29500000000000004,-9999.0,-9999.0,0.3648,-9999.0,0.28900000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3312,0.2872,0.34850000000000003,0.3274,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2526,-9999.0,0.27240000000000003,-9999.0
0.2565,0.27540000000000003,-9999.0,-9999.0,0.2912,-9999.0,-9999.0,0.3558,-9999.0,0.2752,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32299999999999995,0.2836,0.34490000000000004,0.3262,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2525,-9999.0,0.2679,-9999.0
0.2511,0.27080000000000004,-9999.0,-9999.0,0.2983,-9999.0,-9999.0,0.3558,-9999.0,0.2995,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3583,0.30460000000000004,0.3639,0.33590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2669,-9999.0,0.2679,-9999.0
0.2416,0.2736,-9999.0,-9999.0,0.30010000000000003,-9999.0,-9999.0,0.33299999999999996,-9999.0,0.26930000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3113,0.2619,0.3466,0.31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2546,-9999.0,0.26030000000000003,-9999.0
0.2493,0.2786,-9999.0,-9999.0,0.2975,-9999.0,-9999.0,0.3538,-9999.0,0.2796,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3361,0.2827,0.3443,0.3259,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26680000000000004,-9999.0,0.2677,-9999.0
0.2436,0.31670000000000004,-9999.0,-9999.0,0.2856,-9999.0,-9999.0,0.3426,-9999.0,0.23,-9999.0,-9999.0,0.29960000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26880000000000004,0.2833,0.31070000000000003,0.3269,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2371,-9999.0,0.251,-9999.0
0.2396,0.3214,-9999.0,-9999.0,0.2871,-9999.0,-9999.0,0.33640000000000003,-9999.0,0.2314,-9999.0,-9999.0,0.29810000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2679,0.2788,0.3205,0.32320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2424,-9999.0,0.25680000000000003,-9999.0
0.2997,0.3423,-9999.0,-9999.0,0.265,-9999.0,-9999.0,0.3476,-9999.0,0.2565,-9999.0,-9999.0,0.3161,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31770000000000004,0.3074,0.3332,0.3511,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2332,-9999.0,0.2368,-9999.0
0.243,0.33290000000000003,-9999.0,-9999.0,0.32230000000000003,-9999.0,-9999.0,0.3673,-9999.0,0.2741,-9999.0,-9999.0,-9999.0,0.2516,-9999.0,-9999.0,-9999.0,-9999.0,0.324,0.2906,0.3164,0.31470000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2274,-9999.0,0.2466,-9999.0
0.2435,0.33899999999999997,-9999.0,-9999.0,0.3141,-9999.0,-9999.0,0.35960000000000003,-9999.0,0.29500000000000004,-9999.0,-9999.0,-9999.0,0.25570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.34190000000000004,0.29660000000000003,0.3185,0.3126,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2324,-9999.0,0.2457,-9999.0
0.2521,0.3079,-9999.0,-9999.0,0.26130000000000003,-9999.0,-9999.0,0.337,-9999.0,0.2585,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3549,0.3103,0.3481,0.3477,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2348,-9999.0,0.2514,-9999.0
0.2438,0.2768,-9999.0,-9999.0,0.26480000000000004,-9999.0,-9999.0,0.3161,-9999.0,0.2433,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3542,0.31,0.3292,0.32170000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2459,-9999.0,0.2635,-9999.0
0.255,0.28950000000000004,-9999.0,-9999.0,0.2639,-9999.0,-9999.0,0.3255,-9999.0,0.2409,-9999.0,-9999.0,0.3047,0.2067,-9999.0,-9999.0,-9999.0,-9999.0,0.313,0.30010000000000003,0.31570000000000004,0.3271,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2626,-9999.0,0.2484,-9999.0
0.2356,0.2938,-9999.0,-9999.0,0.26280000000000003,-9999.0,-9999.0,0.3311,-9999.0,0.2556,-9999.0,-9999.0,0.2974,0.2229,-9999.0,-9999.0,-9999.0,-9999.0,0.34540000000000004,0.3151,0.3538,0.3523,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,0.2535,-9999.0
0.2259,0.27090000000000003,-9999.0,-9999.0,0.27030000000000004,-9999.0,-9999.0,0.3025,-9999.0,0.2594,-9999.0,-9999.0,0.3063,0.2718,-9999.0,-9999.0,-9999.0,-9999.0,0.35800000000000004,0.31370000000000003,0.3396,0.326,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2322,-9999.0,0.2476,-9999.0
0.2386,0.2998,-9999.0,-9999.0,0.2701,-9999.0,-9999.0,0.3316,-9999.0,0.2566,-9999.0,-9999.0,0.2987,-9999.0,-9999.0,-9999.0,0.3728,-9999.0,0.35760000000000003,0.31920000000000004,0.3658,0.363,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2805,-9999.0,0.2496,-9999.0
0.23199999999999998,0.2821,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31370000000000003,-9999.0,0.2536,-9999.0,-9999.0,0.3063,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3846,0.32370000000000004,0.3668,0.3523,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2476,-9999.0,0.2472,-9999.0
0.2364,0.28850000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32070000000000004,-9999.0,0.2311,-9999.0,-9999.0,0.3195,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3672,0.3229,0.3776,0.3497,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,-9999.0,0.2516,-9999.0
0.2323,0.3452,-9999.0,-9999.0,0.28250000000000003,-9999.0,-9999.0,0.361,-9999.0,0.2894,-9999.0,-9999.0,0.29960000000000003,0.2079,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2903,0.34740000000000004,0.31820000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2483,-9999.0,-9999.0,-9999.0,0.2442,-9999.0,0.3004,-9999.0
0.235,0.34590000000000004,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,0.3671,-9999.0,0.29560000000000003,-9999.0,-9999.0,0.2988,0.2067,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3019,0.3532,0.33030000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2504,-9999.0,-9999.0,-9999.0,0.26480000000000004,-9999.0,0.3073,-9999.0
0.2436,0.3584,-9999.0,-9999.0,0.28200000000000003,-9999.0,-9999.0,0.364,-9999.0,0.29300000000000004,-9999.0,-9999.0,0.2884,0.2038,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2901,0.3437,0.32980000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2587,-9999.0,-9999.0,-9999.0,0.2586,-9999.0,0.3029,-9999.0
0.2464,0.3645,-9999.0,-9999.0,0.2923,-9999.0,-9999.0,0.3673,-9999.0,0.2934,-9999.0,-9999.0,0.3063,0.2002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29200000000000004,0.34140000000000004,0.3342,-9999.0,-9999.0,-9999.0,-9999.0,0.2585,-9999.0,-9999.0,-9999.0,0.25120000000000003,-9999.0,0.301,-9999.0
0.2438,0.3543,-9999.0,-9999.0,0.3003,-9999.0,-9999.0,0.3676,-9999.0,0.28200000000000003,-9999.0,-9999.0,0.2384,0.1942,-9999.0,-9999.0,0.3602,-9999.0,-9999.0,0.2889,0.33440000000000003,0.3284,-9999.0,-9999.0,-9999.0,-9999.0,0.26730000000000004,-9999.0,-9999.0,-9999.0,0.2576,-9999.0,0.3052,-9999.0
0.2468,0.35960000000000003,-9999.0,-9999.0,0.3009,-9999.0,-9999.0,0.3671,-9999.0,0.2751,-9999.0,-9999.0,0.2707,0.1894,-9999.0,-9999.0,0.3627,-9999.0,-9999.0,0.30060000000000003,0.33,0.3292,-9999.0,-9999.0,-9999.0,-9999.0,0.26990000000000003,-9999.0,-9999.0,-9999.0,0.2551,-9999.0,0.29600000000000004,-9999.0
0.2519,0.3557,-9999.0,-9999.0,0.2919,-9999.0,-9999.0,0.3659,-9999.0,0.2772,-9999.0,-9999.0,0.30360000000000004,0.2013,-9999.0,-9999.0,0.3655,-9999.0,-9999.0,0.3035,0.3376,0.3269,-9999.0,-9999.0,-9999.0,-9999.0,0.2635,-9999.0,-9999.0,-9999.0,0.2455,-9999.0,0.30360000000000004,-9999.0
0.2424,0.3245,-9999.0,-9999.0,0.259,-9999.0,-9999.0,0.30960000000000004,-9999.0,0.2342,-9999.0,-9999.0,0.2538,0.18000000000000002,-9999.0,-9999.0,0.3355,-9999.0,-9999.0,0.28300000000000003,0.3616,0.33640000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2791,-9999.0,-9999.0,-9999.0,0.2447,-9999.0,0.30310000000000004,-9999.0
0.26230000000000003,0.3355,-9999.0,-9999.0,0.2696,-9999.0,-9999.0,0.3225,-9999.0,0.242,-9999.0,-9999.0,0.2326,0.1924,-9999.0,-9999.0,0.32530000000000003,-9999.0,-9999.0,0.2801,0.3573,0.3279,-9999.0,-9999.0,-9999.0,-9999.0,0.2705,-9999.0,-9999.0,-9999.0,0.243,-9999.0,0.31070000000000003,-9999.0
0.2617,0.3468,-9999.0,-9999.0,0.27940000000000004,-9999.0,-9999.0,0.32630000000000003,-9999.0,0.2308,-9999.0,-9999.0,0.2023,0.1871,-9999.0,-9999.0,0.33080000000000004,-9999.0,-9999.0,0.2831,0.3527,0.3381,-9999.0,-9999.0,-9999.0,-9999.0,0.2675,-9999.0,-9999.0,-9999.0,0.2202,-9999.0,0.3062,-9999.0
0.2561,0.3355,-9999.0,-9999.0,0.2488,-9999.0,-9999.0,0.2767,-9999.0,0.2091,-9999.0,-9999.0,0.2188,0.1806,-9999.0,-9999.0,0.33540000000000003,-9999.0,0.3171,0.2775,0.3506,0.331,-9999.0,-9999.0,0.3362,-9999.0,0.2712,-9999.0,-9999.0,-9999.0,0.2336,-9999.0,0.31420000000000003,-9999.0
0.2262,0.2889,-9999.0,-9999.0,0.25730000000000003,-9999.0,-9999.0,0.28150000000000003,-9999.0,0.2167,-9999.0,-9999.0,0.2153,0.17170000000000002,-9999.0,-9999.0,0.3246,-9999.0,-9999.0,0.262,0.32020000000000004,0.2958,-9999.0,-9999.0,-9999.0,-9999.0,0.2733,-9999.0,-9999.0,-9999.0,0.2281,-9999.0,0.31270000000000003,-9999.0
0.27040000000000003,0.3436,-9999.0,-9999.0,0.2682,-9999.0,-9999.0,0.326,-9999.0,0.2422,-9999.0,-9999.0,0.2176,0.1912,-9999.0,-9999.0,0.3432,-9999.0,-9999.0,0.2837,0.34990000000000004,0.3316,-9999.0,-9999.0,-9999.0,-9999.0,0.27,-9999.0,-9999.0,-9999.0,0.2401,-9999.0,0.3049,-9999.0
0.2508,0.32780000000000004,-9999.0,-9999.0,0.2747,-9999.0,-9999.0,0.3093,-9999.0,0.2242,-9999.0,-9999.0,0.1804,0.17980000000000002,-9999.0,-9999.0,0.3436,-9999.0,-9999.0,0.2763,0.3483,0.324,-9999.0,-9999.0,-9999.0,-9999.0,0.2671,-9999.0,-9999.0,-9999.0,0.2263,-9999.0,0.3115,-9999.0
0.2391,0.335,-9999.0,-9999.0,0.2566,-9999.0,-9999.0,0.3468,-9999.0,0.2432,-9999.0,-9999.0,0.2371,0.2186,-9999.0,-9999.0,0.35910000000000003,-9999.0,-9999.0,0.2833,0.3715,0.3377,-9999.0,-9999.0,-9999.0,-9999.0,0.242,-9999.0,-9999.0,-9999.0,0.2412,0.1878,0.3159,-9999.0
0.2396,0.3257,-9999.0,-9999.0,0.2717,-9999.0,-9999.0,0.3498,-9999.0,0.2414,-9999.0,-9999.0,0.2257,0.215,-9999.0,-9999.0,0.3582,-9999.0,-9999.0,0.2923,0.3733,0.3392,-9999.0,-9999.0,-9999.0,-9999.0,0.2343,-9999.0,-9999.0,-9999.0,0.2464,0.1805,0.3171,-9999.0
0.2541,0.2908,-9999.0,-9999.0,0.2419,-9999.0,-9999.0,0.3179,-9999.0,0.2318,-9999.0,-9999.0,0.256,0.2157,-9999.0,-9999.0,0.34790000000000004,-9999.0,-9999.0,0.2778,0.3376,0.3045,-9999.0,-9999.0,-9999.0,-9999.0,0.2436,-9999.0,-9999.0,-9999.0,0.2585,-9999.0,0.3166,-9999.0
0.2752,0.3351,-9999.0,-9999.0,0.26180000000000003,-9999.0,-9999.0,0.3519,-9999.0,0.2499,-9999.0,-9999.0,0.26899999999999996,0.2141,-9999.0,-9999.0,0.3541,-9999.0,-9999.0,0.2901,0.3788,0.3493,-9999.0,-9999.0,-9999.0,-9999.0,0.2359,-9999.0,-9999.0,-9999.0,0.2558,0.1968,0.3284,-9999.0
0.27340000000000003,0.33840000000000003,-9999.0,-9999.0,0.2801,-9999.0,-9999.0,0.3418,-9999.0,0.2737,-9999.0,-9999.0,0.2382,0.2284,-9999.0,-9999.0,0.3533,-9999.0,-9999.0,0.2894,0.3709,0.34850000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2516,-9999.0,-9999.0,-9999.0,0.3089,0.2177,0.33940000000000003,-9999.0
0.2516,0.3267,-9999.0,-9999.0,0.266,-9999.0,-9999.0,0.3335,-9999.0,0.25930000000000003,-9999.0,-9999.0,0.2367,0.2085,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2811,0.3401,0.32130000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2457,-9999.0,-9999.0,-9999.0,0.2852,0.21,0.3256,-9999.0
0.2606,0.3246,-9999.0,-9999.0,0.25720000000000004,-9999.0,-9999.0,0.3483,-9999.0,0.27790000000000004,-9999.0,-9999.0,0.2453,0.2265,-9999.0,-9999.0,0.3512,-9999.0,-9999.0,0.2983,0.3532,0.33790000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2521,-9999.0,-9999.0,-9999.0,0.30870000000000003,0.2079,0.33330000000000004,-9999.0
0.2482,0.3269,-9999.0,-9999.0,0.2692,-9999.0,-9999.0,0.3415,-9999.0,0.25780000000000003,-9999.0,-9999.0,0.2271,0.2118,-9999.0,-9999.0,0.34990000000000004,-9999.0,-9999.0,0.2856,0.3553,0.3267,-9999.0,-9999.0,-9999.0,-9999.0,0.2396,-9999.0,-9999.0,-9999.0,0.28390000000000004,0.2044,0.3271,-9999.0
0.2561,0.33540000000000003,-9999.0,-9999.0,0.2372,-9999.0,-9999.0,0.3496,-9999.0,0.26990000000000003,-9999.0,-9999.0,0.25780000000000003,0.2275,-9999.0,-9999.0,0.3563,-9999.0,-9999.0,0.2862,0.3522,0.3305,-9999.0,-9999.0,-9999.0,-9999.0,0.254,-9999.0,-9999.0,-9999.0,0.2987,-9999.0,0.3289,-9999.0
0.2518,0.3346,-9999.0,-9999.0,0.2477,-9999.0,-9999.0,0.3345,-9999.0,0.2339,-9999.0,-9999.0,0.2428,0.2435,-9999.0,-9999.0,0.35910000000000003,-9999.0,-9999.0,0.30720000000000003,0.389,0.3616,-9999.0,-9999.0,-9999.0,-9999.0,0.2938,-9999.0,-9999.0,-9999.0,0.2576,-9999.0,0.31870000000000004,-9999.0
0.2592,0.33540000000000003,-9999.0,-9999.0,0.2644,-9999.0,-9999.0,0.3482,-9999.0,0.2435,-9999.0,-9999.0,0.2495,0.2383,-9999.0,-9999.0,0.3362,-9999.0,-9999.0,0.2931,0.3615,0.3477,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,-9999.0,-9999.0,-9999.0,0.2785,-9999.0,0.3194,-9999.0
0.2395,0.2878,-9999.0,-9999.0,0.2396,-9999.0,-9999.0,0.28700000000000003,-9999.0,0.2409,-9999.0,-9999.0,0.2387,0.2364,-9999.0,-9999.0,0.3572,-9999.0,-9999.0,0.2684,0.3121,0.2797,-9999.0,-9999.0,-9999.0,-9999.0,0.2879,-9999.0,-9999.0,-9999.0,0.2654,-9999.0,0.3058,-9999.0
0.25620000000000004,0.3518,-9999.0,-9999.0,0.2485,-9999.0,-9999.0,0.3633,-9999.0,0.2777,-9999.0,-9999.0,0.2397,0.1943,-9999.0,-9999.0,0.3105,-9999.0,0.24070000000000005,0.2718,0.341,0.3186,-9999.0,-9999.0,0.3503,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27,-9999.0,0.3297,-9999.0
