0.5018,0.4607,0.4591,-9999.0,0.2793,-9999.0,0.1661,-9999.0,-9999.0,-9999.0,0.2722,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2832,0.3282,0.4282,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2426
0.4694,0.4084,0.4214,-9999.0,0.1599,-9999.0,0.1355,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2307,-9999.0,-9999.0,-9999.0,-9999.0,0.2528,0.3189,0.3201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2435,0.2214
0.4901,0.4402,0.4388,-9999.0,0.2001,-9999.0,0.1448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27740000000000004,0.3235,0.3706,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2432,0.2249
0.5054000000000001,0.4611,0.455,-9999.0,0.2761,-9999.0,0.157,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2798,0.3264,0.4167,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25170000000000003,0.2467
0.5107,0.4654,0.4616,-9999.0,0.3246,-9999.0,0.1658,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3898,-9999.0,0.2335,0.3229,0.4280000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2569,0.25880000000000003
0.4893,0.4308,0.4569,-9999.0,0.3269,-9999.0,0.187,-9999.0,-9999.0,-9999.0,0.2848,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28800000000000003,0.3327,0.4111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2871,0.2821
0.4507000000000001,0.4137,0.4164,-9999.0,0.1525,-9999.0,0.1522,-9999.0,-9999.0,-9999.0,0.25120000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.303,0.32580000000000003,0.3858,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2316
0.47,0.4144000000000001,0.4219,-9999.0,0.1559,-9999.0,0.139,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2983,0.2307,-9999.0,-9999.0,-9999.0,-9999.0,0.26480000000000004,0.32030000000000003,0.3224,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2185
0.4890000000000001,0.4405,0.4389,-9999.0,0.19,-9999.0,0.14980000000000002,-9999.0,-9999.0,-9999.0,0.2745,-9999.0,0.2842,0.22899999999999998,-9999.0,-9999.0,-9999.0,-9999.0,0.2524,0.322,0.34240000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2271
0.498,0.4521,0.4469,-9999.0,0.2464,-9999.0,0.1667,-9999.0,-9999.0,-9999.0,0.2695,-9999.0,0.26180000000000003,0.2279,-9999.0,-9999.0,-9999.0,-9999.0,0.2605,0.3245,0.3989,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2681
0.5033,0.452,0.4524,-9999.0,0.29100000000000004,-9999.0,0.16699999999999998,-9999.0,-9999.0,-9999.0,0.2675,-9999.0,0.251,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2176,0.3219,0.4048,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27440000000000003
0.4776,0.433,0.4425,-9999.0,0.30160000000000003,-9999.0,0.1761,-9999.0,-9999.0,-9999.0,0.2816,-9999.0,-9999.0,0.2286,-9999.0,-9999.0,-9999.0,-9999.0,0.28550000000000003,-9999.0,0.4058,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30720000000000003
0.4943,0.4458,0.4436,-9999.0,0.2275,-9999.0,0.1728,-9999.0,-9999.0,-9999.0,0.2695,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2752,0.3262,0.3971,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2654,0.2558
0.4951,0.4508,0.4474,-9999.0,0.2737,-9999.0,0.1718,-9999.0,-9999.0,-9999.0,0.2756,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.235,-9999.0,0.3927,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28250000000000003,0.2619
0.4702,0.4462,0.4236,-9999.0,0.4131,-9999.0,0.4395,-9999.0,-9999.0,-9999.0,0.2988,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2695,-9999.0,0.5244,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2596,0.2097
0.4964,0.4922,0.4317,-9999.0,0.4341,-9999.0,0.4608,-9999.0,-9999.0,-9999.0,0.3045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3717,0.3045,0.5181,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3316,0.2452
0.4736,0.4652,0.424,-9999.0,0.4104,-9999.0,0.4255,-9999.0,-9999.0,-9999.0,0.2992,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2117,0.3032,0.5185000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.208,0.25470000000000004
0.5028,0.4953,0.4332,-9999.0,0.4306,-9999.0,0.4608,-9999.0,-9999.0,-9999.0,0.3124,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3692,0.3153,0.5069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2962,0.2586
0.5041,0.499,0.431,-9999.0,0.4223,-9999.0,0.4662,-9999.0,-9999.0,-9999.0,0.30810000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3895,0.3055,0.5763,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3362,0.2486
0.4944,0.4919,0.4288,-9999.0,0.4156,-9999.0,0.4541,-9999.0,-9999.0,-9999.0,0.3029,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3939,0.2957,0.6188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.373,0.2498
0.4956,0.4927,0.4314,-9999.0,0.4244,-9999.0,0.4627,-9999.0,-9999.0,-9999.0,0.3027,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3994,0.2982,0.6503,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3913,0.2684
0.511,0.503,0.43799999999999994,-9999.0,0.4356,-9999.0,0.4734,-9999.0,-9999.0,-9999.0,0.2992,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2123,0.3109,0.4785,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1864,0.3113
0.5076,0.503,0.4386000000000001,-9999.0,0.4317,-9999.0,0.4687,-9999.0,-9999.0,-9999.0,0.302,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33080000000000004,-9999.0,0.5561,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32480000000000003
0.5083,0.5045000000000001,0.4383,-9999.0,0.433,-9999.0,0.471,-9999.0,-9999.0,-9999.0,0.3058,-9999.0,0.2857,0.16340000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.3659,-9999.0,0.6136,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32020000000000004
0.5123,0.5098,0.4439,-9999.0,0.4397,-9999.0,0.4879,-9999.0,-9999.0,-9999.0,0.3062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3766,-9999.0,0.6462,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3129
0.5122,0.5089,0.4493,-9999.0,0.4513,-9999.0,0.4955,-9999.0,-9999.0,-9999.0,0.2974,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3845,-9999.0,0.6423,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3948,0.2977
0.5119,0.5056,0.4446,-9999.0,0.4342,-9999.0,0.4777,-9999.0,-9999.0,-9999.0,0.29410000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.371,0.31870000000000004,0.6388,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3059,0.3038
0.5165000000000001,0.5133,0.4498,-9999.0,0.4391000000000001,-9999.0,0.4935000000000001,-9999.0,-9999.0,-9999.0,0.2891,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3746,-9999.0,0.6568,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3453,0.3094
0.5135000000000001,0.5098,0.4514,-9999.0,0.4446,-9999.0,0.4983,-9999.0,-9999.0,-9999.0,0.2848,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3728,0.315,0.6449,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3649,0.2943
0.5013000000000001,0.4931,0.4438,-9999.0,0.3725,-9999.0,0.4675,-9999.0,-9999.0,-9999.0,0.2911,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1856,0.32180000000000003,0.2795,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2395
0.484,0.4705,0.4342,-9999.0,0.382,-9999.0,0.4393,-9999.0,-9999.0,-9999.0,0.2867,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34650000000000003,-9999.0,0.123,-9999.0,0.2717,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15710000000000002,0.2358
0.4967,0.4892,0.4392,-9999.0,0.4089,-9999.0,0.4542000000000001,-9999.0,-9999.0,-9999.0,0.28950000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1051,-9999.0,0.30920000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16770000000000002,0.2558
0.5,0.4971,0.4439,-9999.0,0.4,-9999.0,0.4638000000000001,-9999.0,-9999.0,-9999.0,0.2944,-9999.0,-9999.0,0.1665,-9999.0,-9999.0,-9999.0,-9999.0,0.1604,0.32080000000000003,0.278,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1553,0.2377
0.4934,0.4894,0.43700000000000006,-9999.0,0.4027,-9999.0,0.4421000000000001,-9999.0,-9999.0,-9999.0,0.29300000000000004,-9999.0,-9999.0,0.1657,-9999.0,-9999.0,-9999.0,-9999.0,0.1243,0.3256,0.3206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1544,0.2414
0.5014000000000001,0.4977,0.4404,-9999.0,0.4257,-9999.0,0.4549,-9999.0,-9999.0,-9999.0,0.2943,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1178,-9999.0,0.3876,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1589,0.2523
0.5084000000000001,0.5035000000000001,0.4438,-9999.0,0.4266,-9999.0,0.4739,-9999.0,-9999.0,-9999.0,0.3014,-9999.0,-9999.0,0.1519,-9999.0,-9999.0,-9999.0,-9999.0,0.13920000000000002,-9999.0,0.4722,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16590000000000002,0.25780000000000003
0.5054000000000001,0.4998,0.4429,-9999.0,0.4265000000000001,-9999.0,0.4717,-9999.0,-9999.0,-9999.0,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16160000000000002,0.3214,0.5391,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1622,0.2647
0.5057,0.4996,0.4458,-9999.0,0.4292,-9999.0,0.4708,-9999.0,-9999.0,-9999.0,0.29610000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1527,0.32830000000000004,0.31880000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1524,0.2338
0.5095000000000001,0.4999,0.446,-9999.0,0.4289,-9999.0,0.4695,0.4348,-9999.0,-9999.0,0.3003,-9999.0,0.2639,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13720000000000002,0.33140000000000003,0.3909,-9999.0,-9999.0,-9999.0,-9999.0,0.506,-9999.0,-9999.0,0.418,-9999.0,-9999.0,-9999.0,0.1532,0.2393
0.513,0.5034000000000001,0.4472,-9999.0,0.4398,-9999.0,0.4787,0.4366,-9999.0,-9999.0,0.3035,-9999.0,0.2672,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1345,0.3415,0.4447,-9999.0,-9999.0,-9999.0,-9999.0,0.4973,-9999.0,-9999.0,0.4811,-9999.0,-9999.0,-9999.0,0.1557,0.2447
0.5077,0.5021,0.4448,-9999.0,0.4249,-9999.0,0.4708,0.4261,-9999.0,-9999.0,0.30160000000000003,-9999.0,0.2762,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1744,0.3161,0.5132,-9999.0,-9999.0,-9999.0,-9999.0,0.4874,-9999.0,-9999.0,0.4954,-9999.0,-9999.0,-9999.0,0.1549,0.25370000000000004
0.5179,0.5085000000000001,0.4501,-9999.0,0.4473,-9999.0,0.4940000000000001,0.4411000000000001,-9999.0,-9999.0,0.3166,-9999.0,0.2619,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1957,0.32020000000000004,0.29710000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.5127,-9999.0,-9999.0,0.4572,-9999.0,-9999.0,-9999.0,0.1567,0.2549
0.5132,0.5031,0.4467,-9999.0,0.4285000000000001,-9999.0,0.4815,0.4351,-9999.0,-9999.0,0.31,-9999.0,0.2679,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1499,0.3124,0.4219,-9999.0,-9999.0,-9999.0,-9999.0,0.5145000000000001,-9999.0,-9999.0,0.4701,-9999.0,-9999.0,-9999.0,0.1517,0.2476
0.5084000000000001,0.5031,0.4493,-9999.0,0.4408,-9999.0,0.4867,0.4337,-9999.0,-9999.0,0.30610000000000004,-9999.0,0.2697,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.135,0.3103,0.504,-9999.0,-9999.0,-9999.0,-9999.0,0.5131,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1482,0.2385
0.512,0.5044000000000001,0.4496,-9999.0,0.4452,-9999.0,0.4931,0.4348,-9999.0,-9999.0,0.30560000000000004,-9999.0,0.273,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.155,0.314,0.5473,-9999.0,-9999.0,-9999.0,-9999.0,0.5144000000000001,-9999.0,-9999.0,0.5596,-9999.0,-9999.0,-9999.0,0.1466,0.2338
0.4946,0.4856,0.4373,-9999.0,0.4081,-9999.0,0.4373,0.4069,-9999.0,-9999.0,0.2867,-9999.0,0.2776,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2363,0.315,0.5772,-9999.0,-9999.0,-9999.0,-9999.0,0.5023,-9999.0,-9999.0,0.5167,-9999.0,-9999.0,-9999.0,0.1429,0.2235
0.5068,0.4952,0.4443,-9999.0,0.4415,-9999.0,0.4900000000000001,0.4349,-9999.0,-9999.0,0.3052,-9999.0,0.2685,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16440000000000002,0.321,0.4285000000000001,-9999.0,-9999.0,-9999.0,-9999.0,0.5191,-9999.0,-9999.0,0.5389,-9999.0,-9999.0,-9999.0,0.1495,0.2432
0.5073,0.5038,0.44799999999999995,-9999.0,0.4376,-9999.0,0.4865,0.4354,-9999.0,-9999.0,0.30410000000000004,-9999.0,0.2723,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1444,0.3204,0.5132,-9999.0,-9999.0,-9999.0,-9999.0,0.5192,-9999.0,-9999.0,0.5696,-9999.0,-9999.0,-9999.0,-9999.0,0.2372
0.5115000000000001,0.5038,0.4479,-9999.0,0.4249,-9999.0,0.4857,0.4361,-9999.0,-9999.0,0.3034,-9999.0,0.27390000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17900000000000002,0.3074,0.5529999999999999,-9999.0,-9999.0,-9999.0,-9999.0,0.5197,-9999.0,-9999.0,0.5828,-9999.0,-9999.0,-9999.0,0.1409,0.2266
0.4984,0.4941,0.4357,-9999.0,0.4072,-9999.0,0.4354,0.4161,-9999.0,-9999.0,0.29000000000000004,-9999.0,0.2797,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2621,0.32020000000000004,0.5828,-9999.0,-9999.0,-9999.0,-9999.0,0.4986,-9999.0,-9999.0,0.5462,-9999.0,-9999.0,-9999.0,0.1409,0.225
0.4272,0.4003,0.4101,-9999.0,0.4035,-9999.0,0.4999,0.1859,-9999.0,-9999.0,0.3249,-9999.0,0.1029,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1459,0.2736,0.326,-9999.0,-9999.0,-9999.0,-9999.0,0.4169,-9999.0,-9999.0,0.2793,-9999.0,-9999.0,-9999.0,0.2767,0.2669
0.4409,0.4099,0.422,-9999.0,0.4046,-9999.0,0.49700000000000005,0.1858,-9999.0,-9999.0,0.3284,-9999.0,0.1041,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2081,0.2748,0.3774,-9999.0,-9999.0,-9999.0,-9999.0,0.4162,-9999.0,-9999.0,0.2822,-9999.0,-9999.0,-9999.0,-9999.0,0.2391
0.4269,0.3969,0.4077,-9999.0,0.3991,-9999.0,0.496,0.1864,-9999.0,-9999.0,0.3376,-9999.0,0.1077,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2461,0.2767,0.3357,-9999.0,-9999.0,-9999.0,-9999.0,0.4199,-9999.0,-9999.0,0.2988,-9999.0,-9999.0,-9999.0,-9999.0,0.2515
0.4251,0.3941,0.4095,-9999.0,0.3968,-9999.0,0.4924,0.1869,-9999.0,-9999.0,0.3432,-9999.0,0.1123,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2592,0.2765,0.2807,-9999.0,-9999.0,-9999.0,-9999.0,0.4226,-9999.0,-9999.0,0.3199,-9999.0,-9999.0,-9999.0,0.2828,0.2592
0.4401000000000001,0.4117,0.4179,-9999.0,0.4133,-9999.0,0.503,0.1853,-9999.0,-9999.0,0.3261,-9999.0,0.1034,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.244,0.27940000000000004,0.3831,-9999.0,-9999.0,-9999.0,-9999.0,0.4163,-9999.0,-9999.0,0.2735,-9999.0,-9999.0,-9999.0,0.25670000000000004,0.2396
0.4066,0.3746,0.3856,-9999.0,0.4054,-9999.0,0.498,0.1847,-9999.0,-9999.0,0.3292,-9999.0,0.1095,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25670000000000004,0.27899999999999997,0.3629,-9999.0,-9999.0,-9999.0,-9999.0,0.4179,-9999.0,-9999.0,0.3028,-9999.0,-9999.0,-9999.0,-9999.0,0.23399999999999999
0.3789,0.35000000000000003,0.365,-9999.0,0.3978,-9999.0,0.4922,0.1841,-9999.0,-9999.0,0.31980000000000003,-9999.0,0.1123,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25830000000000003,0.2793,0.34,-9999.0,-9999.0,-9999.0,-9999.0,0.4215,-9999.0,-9999.0,0.31520000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2268
0.36700000000000005,0.3381,0.3509,-9999.0,0.382,-9999.0,0.4821,0.185,-9999.0,-9999.0,0.3123,-9999.0,0.1355,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.253,0.27840000000000004,0.2967,-9999.0,-9999.0,-9999.0,-9999.0,0.4225,-9999.0,-9999.0,0.3145,-9999.0,-9999.0,-9999.0,-9999.0,0.2135
0.4118,0.3829,0.3881,-9999.0,0.411,-9999.0,0.4983,0.1848,-9999.0,-9999.0,0.32530000000000003,-9999.0,0.107,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25,0.28150000000000003,0.3239,-9999.0,-9999.0,-9999.0,-9999.0,0.4173,-9999.0,-9999.0,0.318,-9999.0,-9999.0,-9999.0,-9999.0,0.2371
